bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,2016,165,810100165,40,500,1.5,0.000496031746031746,0.7202159919996268,2.8428609009646006,0.6768356769742733,2.364603460649565,4.881263817713669,30.874089074616368,0.15810227812443797,0.0008371864006325852,0.0010528992603992926,-0.00021571285976670733,-0.434877125289682,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,1.7350012070998844,True
iid_spherical_equivalent_to_Frobenius_svec,2016,166,810100166,40,500,0.0,0.000496031746031746,1.196061330918561,1.196061330918561,1.0752112563552103,1.0752112563552103,12.507921519150992,45.9195043052254,0.2723879908635611,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.7218578283113908,True
iid_spherical_equivalent_to_Frobenius_svec,2016,166,810100166,40,500,0.5,0.000496031746031746,1.196061330918561,2.1529859645921836,1.0752112563552103,1.8567788291645393,12.507921519150992,45.9195043052254,0.2723879908635611,0.00038768232778240526,0.0004746649968619158,-8.698266907951053e-05,-0.17535706086429326,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.7218578283113908,True
iid_spherical_equivalent_to_Frobenius_svec,2016,166,810100166,40,500,1.0,0.000496031746031746,1.196061330918561,3.612616097097417,1.0752112563552103,2.9793979018341346,12.507921519150992,45.9195043052254,0.2723879908635611,0.0009445370265272442,0.0011986878800490355,-0.0002541508535217913,-0.5123681206999313,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.7218578283113908,True
iid_spherical_equivalent_to_Frobenius_svec,2016,166,810100166,40,500,1.25,0.000496031746031746,1.196061330918561,4.528000987542629,1.0752112563552103,3.6758744918537114,12.507921519150992,45.9195043052254,0.2723879908635611,0.0012900115255448914,0.0016527478455476525,-0.00036273632000276106,-0.7312764211255663,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692486,1.7218578283113908,True
iid_spherical_equivalent_to_Frobenius_svec,2016,166,810100166,40,500,1.5,0.000496031746031746,1.196061330918561,5.536264157132272,1.0752112563552103,4.456807837192064,12.507921519150992,45.9195043052254,0.2723879908635611,0.0016773792563674866,0.0021528783860187053,-0.0004754991296512187,-0.9586062453768569,2.6415961388998723,7.183782036030212,5.10170824831357,64.04491590372794,1.7218578283113908,True
iid_spherical_equivalent_to_Frobenius_svec,2016,167,810100167,40,500,0.0,0.000496031746031746,1.0700997769406557,1.0700997769406557,1.0861452899365622,1.0861452899365622,8.3924193832287,41.62847377488699,0.20160286030691704,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6979111637695574,True
iid_spherical_equivalent_to_Frobenius_svec,2016,167,810100167,40,500,0.5,0.000496031746031746,1.0700997769406557,1.7846170171234046,1.0861452899365622,1.8172580499569801,8.3924193832287,41.62847377488699,0.20160286030691704,0.0003626551388990168,0.00035442323421763333,8.231904681383446e-06,0.016595519837669027,3.5653840079794463,31.364932507994244,6.0897145670217245,389.69177315660573,1.6979111637695574,True
iid_spherical_equivalent_to_Frobenius_svec,2016,167,810100167,40,500,1.0,0.000496031746031746,1.0700997769406557,2.7017951472296717,1.0861452899365622,2.798314422203047,8.3924193832287,41.62847377488699,0.20160286030691704,0.0008492902441798039,0.000809372703516377,3.991754066342689e-05,0.08047376197746861,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6979111637695574,True
iid_spherical_equivalent_to_Frobenius_svec,2016,167,810100167,40,500,1.25,0.000496031746031746,1.0700997769406557,3.2046801860419487,1.0861452899365622,3.3695789493486705,8.3924193832287,41.62847377488699,0.20160286030691704,0.0011326555850258472,0.001058819647371673,7.38359376541741e-05,0.148853250310815,2.94403089210471,10.872285063417625,5.43810844350727,113.04575811692483,1.6979111637695574,True
iid_spherical_equivalent_to_Frobenius_svec,2016,167,810100167,40,500,1.5,0.000496031746031746,1.0700997769406557,3.710652872360184,1.0861452899365622,3.9780584222589046,8.3924193832287,41.62847377488699,0.20160286030691704,0.0014344807203979873,0.0013097981624104805,0.00012468255798750677,0.25136003690281367,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.6979111637695574,True
iid_spherical_equivalent_to_Frobenius_svec,2016,168,810100168,40,500,0.0,0.000496031746031746,0.8778615070172254,0.8778615070172254,1.0901184980447771,1.0901184980447771,11.766164088428559,35.72069797228371,0.3293934541133021,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.704558062631165,True
iid_spherical_equivalent_to_Frobenius_svec,2016,168,810100168,40,500,0.5,0.000496031746031746,0.8778615070172254,1.4347070943256135,1.0901184980447771,1.8589635238772992,11.766164088428559,35.72069797228371,0.3293934541133021,0.0003813715405915288,0.00027621308894265276,0.00010515845164887607,0.21199943852413417,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,1.704558062631165,True
iid_spherical_equivalent_to_Frobenius_svec,2016,168,810100168,40,500,1.0,0.000496031746031746,0.8778615070172254,2.1631594762012,1.0901184980447771,2.946754002612533,11.766164088428559,35.72069797228371,0.3293934541133021,0.0009209501510752757,0.0006375485958253842,0.0002834015552498915,0.5713375353837813,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.704558062631165,True
iid_spherical_equivalent_to_Frobenius_svec,2016,168,810100168,40,500,1.25,0.000496031746031746,0.8778615070172254,2.5701070897394924,1.0901184980447771,3.6159821913814563,11.766164088428559,35.72069797228371,0.3293934541133021,0.0012529085780439877,0.0008394075311122355,0.00041350104693175225,0.8336181106144126,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,1.704558062631165,True
iid_spherical_equivalent_to_Frobenius_svec,2016,168,810100168,40,500,1.5,0.000496031746031746,0.8778615070172254,2.984695494116532,1.0901184980447771,4.362918945413144,11.766164088428559,35.72069797228371,0.3293934541133021,0.0016234129203216104,0.001045056541219894,0.0005783563791017165,1.1659664602690605,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.704558062631165,True
iid_spherical_equivalent_to_Frobenius_svec,2016,169,810100169,40,500,0.0,0.000496031746031746,1.1141416035331713,1.1141416035331713,1.1690627513454874,1.1690627513454874,11.981028118768677,43.444547026399825,0.2757774896694906,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6646249131379844,True
iid_spherical_equivalent_to_Frobenius_svec,2016,169,810100169,40,500,0.5,0.000496031746031746,1.1141416035331713,1.8849345789159455,1.1690627513454874,1.9663279831489593,11.981028118768677,43.444547026399825,0.2757774896694906,0.0003954688649818808,0.0003823377854081222,1.31310795737586e-05,0.026472256420697338,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6646249131379844,True
iid_spherical_equivalent_to_Frobenius_svec,2016,169,810100169,40,500,1.0,0.000496031746031746,1.1141416035331713,2.924651900173966,1.1690627513454874,3.087290573545385,11.981028118768677,43.444547026399825,0.2757774896694906,0.0009515018959324888,0.0008980705836511878,5.343131228130102e-05,0.10771752555910287,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,1.6646249131379844,True
iid_spherical_equivalent_to_Frobenius_svec,2016,169,810100169,40,500,1.25,0.000496031746031746,1.1141416035331713,3.521337961658231,1.1690627513454874,3.7756538507100337,11.981028118768677,43.444547026399825,0.2757774896694906,0.0012929519342086042,0.0011940458125620336,9.890612164657059e-05,0.1993947412394863,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692486,1.6646249131379844,True
iid_spherical_equivalent_to_Frobenius_svec,2016,169,810100169,40,500,1.5,0.000496031746031746,1.1141416035331713,4.143053889003558,1.1690627513454874,4.5433020010042595,11.981028118768677,43.444547026399825,0.2757774896694906,0.001673729786537089,0.001502436649538882,0.00017129313699820693,0.3453269641883852,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.6646249131379844,True
iid_spherical_equivalent_to_Frobenius_svec,2016,170,810100170,40,500,0.0,0.000496031746031746,1.0075519348316282,1.0075519348316282,0.8419526914530147,0.8419526914530147,13.923683627248668,40.10953656916147,0.34714147353061164,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6636841731755363,True
iid_spherical_equivalent_to_Frobenius_svec,2016,170,810100170,40,500,0.5,0.000496031746031746,1.0075519348316282,1.621901171486819,0.8419526914530147,1.4867531278246429,13.923683627248668,40.10953656916147,0.34714147353061164,0.0003198414862954505,0.00030473672453134465,1.5104761764105838e-05,0.03045119971643737,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.6636841731755363,True
iid_spherical_equivalent_to_Frobenius_svec,2016,170,810100170,40,500,1.0,0.000496031746031746,1.0075519348316282,2.372046134898494,0.8419526914530147,2.4776957503512476,13.923683627248668,40.10953656916147,0.34714147353061164,0.0008113804855645996,0.0006768324405093579,0.00013454804505524172,0.27124885883136735,3.204016595145241,16.341855285373075,5.716247880429665,188.240737610482,1.6636841731755363,True
iid_spherical_equivalent_to_Frobenius_svec,2016,170,810100170,40,500,1.25,0.000496031746031746,1.0075519348316282,2.7709878706889683,0.8419526914530147,3.136656884570646,13.923683627248668,40.10953656916147,0.34714147353061164,0.0011382461275385076,0.0008747202062784424,0.0002635259212600652,0.5312682572602915,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692483,1.6636841731755363,True
iid_spherical_equivalent_to_Frobenius_svec,2016,170,810100170,40,500,1.5,0.000496031746031746,1.0075519348316282,3.1658593452529424,0.8419526914530147,3.9169467503345707,13.923683627248668,40.10953656916147,0.34714147353061164,0.0015252946720642638,0.0010705889932645409,0.00045470567879972294,0.9166866484602415,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,1.6636841731755363,True
iid_spherical_equivalent_to_Frobenius_svec,2016,171,810100171,40,500,0.0,0.000496031746031746,1.1659784622338933,1.1659784622338933,1.2397019899624566,1.2397019899624566,12.457940339438807,47.160708133938506,0.26415931465782283,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6716945186632068,True
iid_spherical_equivalent_to_Frobenius_svec,2016,171,810100171,40,500,0.5,0.000496031746031746,1.1659784622338933,2.1014354155918706,1.2397019899624566,2.115589542492986,12.457940339438807,47.160708133938506,0.26415931465782283,0.0004344680320091911,0.00046401634591169505,-2.9548313902503934e-05,-0.05956940082744793,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6716945186632068,True
iid_spherical_equivalent_to_Frobenius_svec,2016,171,810100171,40,500,1.0,0.000496031746031746,1.1659784622338933,3.4835928024955147,1.2397019899624566,3.357831515417849,12.457940339438807,47.160708133938506,0.26415931465782283,0.001050659486833032,0.001149610287828185,-9.895080099515301e-05,-0.19948481480622848,3.204016595145241,16.341855285373075,5.716247880429665,188.24073761048203,1.6716945186632068,True
iid_spherical_equivalent_to_Frobenius_svec,2016,171,810100171,40,500,1.25,0.000496031746031746,1.1659784622338933,4.330298597794392,1.2397019899624566,4.119705695962462,12.457940339438807,47.160708133938506,0.26415931465782283,0.001428573266865082,0.0015696032418454852,-0.00014102997498040325,-0.28431642956049297,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692486,1.6716945186632068,True
iid_spherical_equivalent_to_Frobenius_svec,2016,171,810100171,40,500,1.5,0.000496031746031746,1.1659784622338933,5.249364318712557,1.2397019899624566,4.964535548867345,12.457940339438807,47.160708133938506,0.26415931465782283,0.0018476356939012345,0.0020254890161104477,-0.00017785332220921326,-0.35855229757377394,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.6716945186632068,True
iid_spherical_equivalent_to_Frobenius_svec,2016,172,810100172,40,500,0.0,0.000496031746031746,1.2248124851909574,1.2248124851909574,1.3675883603456003,1.3675883603456003,14.886407256590282,49.38435622029204,0.30143973508909394,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.644327324614586,True
iid_spherical_equivalent_to_Frobenius_svec,2016,172,810100172,40,500,0.5,0.000496031746031746,1.2248124851909574,2.1306529052943812,1.3675883603456003,2.3019695891408563,14.886407256590282,49.38435622029204,0.30143973508909394,0.0004634827523785992,0.0004493256052100315,1.415714716856769e-05,0.028540808691832464,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.644327324614586,True
iid_spherical_equivalent_to_Frobenius_svec,2016,172,810100172,40,500,1.0,0.000496031746031746,1.2248124851909574,3.3218399605879916,1.3675883603456003,3.5973548911026163,14.886407256590282,49.38435622029204,0.30143973508909394,0.0011060349854945515,0.001040192200097735,6.584278539681658e-05,0.13273905535998223,3.204016595145241,16.34185528537308,5.716247880429664,188.24073761048203,1.644327324614586,True
iid_spherical_equivalent_to_Frobenius_svec,2016,172,810100172,40,500,1.25,0.000496031746031746,1.2248124851909574,3.978666964357109,1.3675883603456003,4.3876488187614475,14.886407256590282,49.38435622029204,0.30143973508909394,0.001498045862309448,0.0013659992456181306,0.0001320466166913174,0.2662059792496959,2.9440308921047107,10.872285063417625,5.43810844350727,113.04575811692483,1.644327324614586,True
iid_spherical_equivalent_to_Frobenius_svec,2016,172,810100172,40,500,1.5,0.000496031746031746,1.2248124851909574,4.638823120884487,1.3675883603456003,5.27009555111042,14.886407256590282,49.38435622029204,0.30143973508909394,0.0019357674557365174,0.0016934576565940124,0.000242309799142505,0.48849655507129014,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,1.644327324614586,True
iid_spherical_equivalent_to_Frobenius_svec,2016,173,810100173,40,500,0.0,0.000496031746031746,0.8494692917284699,0.8494692917284699,0.8904187587652512,0.8904187587652512,10.385312973424485,35.2169457275526,0.29489533401811596,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6497569501134326,True
iid_spherical_equivalent_to_Frobenius_svec,2016,173,810100173,40,500,0.5,0.000496031746031746,0.8494692917284699,1.3563033296762816,0.8904187587652512,1.5295004330216404,10.385312973424485,35.2169457275526,0.29489533401811596,0.00031700479873828825,0.0002514057727915733,6.559902594671494e-05,0.13224763630857733,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,1.6497569501134326,True
iid_spherical_equivalent_to_Frobenius_svec,2016,173,810100173,40,500,1.0,0.000496031746031746,0.8494692917284699,1.9934034152923548,0.8904187587652512,2.428874923611318,10.385312973424485,35.2169457275526,0.29489533401811596,0.0007631230976418981,0.0005674276406566888,0.0001956954569852093,0.39452204128218193,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048206,1.6497569501134326,True
iid_spherical_equivalent_to_Frobenius_svec,2016,173,810100173,40,500,1.25,0.000496031746031746,0.8494692917284699,2.342751454520082,0.8904187587652512,2.9789993399975785,10.385312973424485,35.2169457275526,0.29489533401811596,0.0010360022724366703,0.0007407153585275851,0.0002952869139090852,0.5952984184407158,2.9440308921047107,10.872285063417625,5.43810844350727,113.04575811692483,1.6497569501134326,True
iid_spherical_equivalent_to_Frobenius_svec,2016,173,810100173,40,500,1.5,0.000496031746031746,0.8494692917284699,2.69746300528943,0.8904187587652512,3.592463918607157,10.385312973424485,35.2169457275526,0.29489533401811596,0.0013403001784930088,0.0009166635483933334,0.00042363663009967537,0.8540514462809455,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,1.6497569501134326,True
iid_spherical_equivalent_to_Frobenius_svec,2016,174,810100174,40,500,0.0,0.000496031746031746,1.4310515985094434,1.4310515985094434,1.6005052661234318,1.6005052661234318,15.030456645220708,57.60004216527333,0.2609452368471089,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6719679957293283,True
iid_spherical_equivalent_to_Frobenius_svec,2016,174,810100174,40,500,0.5,0.000496031746031746,1.4310515985094434,2.4265761817622797,1.6005052661234318,2.797193687513898,15.030456645220708,57.60004216527333,0.2609452368471089,0.0005935954471182867,0.0004938117972484307,9.978364986985594e-05,0.20116383813762959,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6719679957293283,True
iid_spherical_equivalent_to_Frobenius_svec,2016,174,810100174,40,500,1.0,0.000496031746031746,1.4310515985094434,3.6003061418493174,1.6005052661234318,4.482988007641377,15.030456645220708,57.60004216527333,0.2609452368471089,0.0014298029471815207,0.0010760191187201755,0.0003537838284613452,0.7132281981780719,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,1.6719679957293283,True
iid_spherical_equivalent_to_Frobenius_svec,2016,174,810100174,40,500,1.25,0.000496031746031746,1.4310515985094434,4.189894488106225,1.6005052661234318,5.494300229403979,15.030456645220708,57.60004216527333,0.2609452368471089,0.0019314459143256685,0.001368473655553959,0.0005629722587717095,1.1349520736837664,2.9440308921047103,10.872285063417623,5.438108443507271,113.04575811692483,1.6719679957293283,True
iid_spherical_equivalent_to_Frobenius_svec,2016,174,810100174,40,500,1.5,0.000496031746031746,1.4310515985094434,4.744685208203675,1.6005052661234318,6.589773338673639,15.030456645220708,57.60004216527333,0.2609452368471089,0.0024748353534475233,0.001643667465126107,0.0008311678883214163,1.6756344628559754,2.641596138899872,7.18378203603021,5.101708248313571,64.04491590372793,1.6719679957293283,True
iid_spherical_equivalent_to_Frobenius_svec,2016,175,810100175,40,500,0.0,0.000496031746031746,1.2020650103350576,1.2020650103350576,1.0759277013655417,1.0759277013655417,9.752847057752037,47.32893723019697,0.20606520299233536,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.7214180069979013,True
iid_spherical_equivalent_to_Frobenius_svec,2016,175,810100175,40,500,0.5,0.000496031746031746,1.2020650103350576,1.8924916720202365,1.0759277013655417,1.8085232559114275,9.752847057752037,47.32893723019697,0.20606520299233536,0.00036339065205649094,0.00034247354250256884,2.0917109553922103e-05,0.042168892860706964,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,1.7214180069979013,True
iid_spherical_equivalent_to_Frobenius_svec,2016,175,810100175,40,500,1.0,0.000496031746031746,1.2020650103350576,2.744742378037598,1.0759277013655417,2.7978319018476476,9.752847057752037,47.32893723019697,0.20606520299233536,0.0008541191470645367,0.0007652169482651491,8.890219879938762e-05,0.17922683277956544,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.7214180069979013,True
iid_spherical_equivalent_to_Frobenius_svec,2016,175,810100175,40,500,1.25,0.000496031746031746,1.2020650103350576,3.19850832207735,1.0759277013655417,3.3824552381753654,9.752847057752037,47.32893723019697,0.20606520299233536,0.0011441108813540792,0.0009902992617769307,0.0001538116195771485,0.31008422506753136,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,1.7214180069979013,True
iid_spherical_equivalent_to_Frobenius_svec,2016,175,810100175,40,500,1.5,0.000496031746031746,1.2020650103350576,3.6450922668018984,1.0759277013655417,4.016926653131012,9.752847057752037,47.32893723019697,0.20606520299233536,0.001458828845121761,0.0012118190756283931,0.00024700976949336797,0.49797169529862984,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.7214180069979013,True
iid_spherical_equivalent_to_Frobenius_svec,2016,176,810100176,40,500,0.0,0.000496031746031746,1.0627954775258568,1.0627954775258568,1.0402378233714098,1.0402378233714098,11.791633837470666,42.657717096781234,0.27642439961608756,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6951367214593012,True
iid_spherical_equivalent_to_Frobenius_svec,2016,176,810100176,40,500,0.5,0.000496031746031746,1.0627954775258568,1.5642554363902612,1.0402378233714098,1.7777412124473806,11.791633837470666,42.657717096781234,0.27642439961608756,0.00036582509378768385,0.000248740058960518,0.00011708503482716584,0.23604343021156635,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6951367214593012,True
iid_spherical_equivalent_to_Frobenius_svec,2016,176,810100176,40,500,1.0,0.000496031746031746,1.0627954775258568,2.0935444011826276,1.0402378233714098,2.8294098511860355,11.791633837470666,42.657717096781234,0.27642439961608756,0.0008874861249080484,0.0005112841883218109,0.00037620193658623744,0.7584231041578547,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.6951367214593012,True
iid_spherical_equivalent_to_Frobenius_svec,2016,176,810100176,40,500,1.25,0.000496031746031746,1.0627954775258568,2.3479631083257124,1.0402378233714098,3.4811597390844304,11.791633837470666,42.657717096781234,0.27642439961608756,0.0012107747597782839,0.0006374839438491346,0.0005732908159291493,1.155754284913165,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,1.6951367214593012,True
iid_spherical_equivalent_to_Frobenius_svec,2016,176,810100176,40,500,1.5,0.000496031746031746,1.0627954775258568,2.5857750736000096,1.0402378233714098,4.2127069713440015,11.791633837470666,42.657717096781234,0.27642439961608756,0.0015736454107006903,0.0007554462282113852,0.0008181991824893051,1.6494895518984392,2.6415961388998723,7.18378203603021,5.101708248313571,64.04491590372794,1.6951367214593012,True
iid_spherical_equivalent_to_Frobenius_svec,2016,177,810100177,40,500,0.0,0.000496031746031746,1.2252352157187838,1.2252352157187838,1.3531773471216704,1.3531773471216704,14.999992812139087,48.713778101545266,0.3079209496104197,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6614279283743258,True
iid_spherical_equivalent_to_Frobenius_svec,2016,177,810100177,40,500,0.5,0.000496031746031746,1.2252352157187838,1.9553511681078162,1.3531773471216704,2.355791383954636,14.999992812139087,48.713778101545266,0.3079209496104197,0.0004973283912861933,0.00036216069066916285,0.00013516770061703048,0.2724980844439335,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6614279283743258,True
iid_spherical_equivalent_to_Frobenius_svec,2016,177,810100177,40,500,1.0,0.000496031746031746,1.2252352157187838,2.8236042147946248,1.3531773471216704,3.812793823224648,14.999992812139087,48.713778101545266,0.3079209496104197,0.0012200478552098102,0.0007928417654146036,0.0004272060897952066,0.8612474770271366,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6614279283743258,True
iid_spherical_equivalent_to_Frobenius_svec,2016,177,810100177,40,500,1.25,0.000496031746031746,1.2252352157187838,3.2725212301559536,1.3531773471216704,4.7205780063856375,14.999992812139087,48.713778101545266,0.3079209496104197,0.0016703376286031583,0.0010155188563676439,0.0006548187722355144,1.320114644826797,2.94403089210471,10.872285063417621,5.438108443507271,113.04575811692483,1.6614279283743258,True
iid_spherical_equivalent_to_Frobenius_svec,2016,177,810100177,40,500,1.5,0.000496031746031746,1.2252352157187838,3.707238605454207,1.3531773471216704,5.736611117466494,14.999992812139087,48.713778101545266,0.3079209496104197,0.0021743223067186624,0.001231152475067174,0.0009431698316514883,1.9014303806094006,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.6614279283743258,True
iid_spherical_equivalent_to_Frobenius_svec,2016,178,810100178,40,500,0.0,0.000496031746031746,0.7913781479565802,0.7913781479565802,0.8578089760551943,0.8578089760551943,11.621200700620674,30.851320270303543,0.3766840640465834,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6614123450973415,True
iid_spherical_equivalent_to_Frobenius_svec,2016,178,810100178,40,500,0.5,0.000496031746031746,0.7913781479565802,1.261135302298608,0.8578089760551943,1.4799404947687873,11.621200700620674,30.851320270303543,0.3766840640465834,0.0003085969834888854,0.00023301446147918047,7.558252200970492e-05,0.15237436437156512,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.6614123450973415,True
iid_spherical_equivalent_to_Frobenius_svec,2016,178,810100178,40,500,1.0,0.000496031746031746,0.7913781479565802,1.849822375515487,0.8578089760551943,2.3937024884847067,11.621200700620674,30.851320270303543,0.3766840640465834,0.000761851940689242,0.0005250219382732673,0.0002368300024159747,0.477449284870605,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.6614123450973415,True
iid_spherical_equivalent_to_Frobenius_svec,2016,178,810100178,40,500,1.25,0.000496031746031746,0.7913781479565802,2.167908072748907,0.8578089760551943,2.975704734995959,11.621200700620674,30.851320270303543,0.3766840640465834,0.0010505435312206173,0.0006828025420596859,0.0003677409891609314,0.7413658341484378,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692486,1.6614123450973415,True
iid_spherical_equivalent_to_Frobenius_svec,2016,178,810100178,40,500,1.5,0.000496031746031746,0.7913781479565802,2.484980100491078,0.8578089760551943,3.643459883706926,11.621200700620674,30.851320270303543,0.3766840640465834,0.0013817712835574065,0.0008400803335984611,0.0005416909499589453,1.0920489551172339,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.6614123450973415,True
iid_spherical_equivalent_to_Frobenius_svec,2016,179,810100179,40,500,0.0,0.000496031746031746,0.7679966717826702,0.7679966717826702,0.7477745394772486,0.7477745394772486,9.03241830162496,32.342858861716564,0.27927086904232845,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6802858155860503,True
iid_spherical_equivalent_to_Frobenius_svec,2016,179,810100179,40,500,0.5,0.000496031746031746,0.7679966717826702,1.294526182916326,0.7477745394772486,1.2587807859273465,9.03241830162496,32.342858861716564,0.27927086904232845,0.0002534753206597708,0.00026117535274486895,-7.700032085098166e-06,-0.015523264683557903,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6802858155860503,True
iid_spherical_equivalent_to_Frobenius_svec,2016,179,810100179,40,500,1.0,0.000496031746031746,0.7679966717826702,2.012987864876544,0.7477745394772486,1.9861087963709991,9.03241830162496,32.342858861716564,0.27927086904232845,0.0006142531036179319,0.0006175551553045009,-3.3020516865690363e-06,-0.006656936200123177,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.6802858155860503,True
iid_spherical_equivalent_to_Frobenius_svec,2016,179,810100179,40,500,1.25,0.000496031746031746,0.7679966717826702,2.4297334168516285,0.7477745394772486,2.4418685251795473,9.03241830162496,32.342858861716564,0.27927086904232845,0.0008403243976697911,0.0008242741791016658,1.605021856812528e-05,0.03235724063334056,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692486,1.6802858155860503,True
iid_spherical_equivalent_to_Frobenius_svec,2016,179,810100179,40,500,1.5,0.000496031746031746,0.7679966717826702,2.8670097039085793,0.7477745394772486,2.961014742668975,9.03241830162496,32.342858861716564,0.27927086904232845,0.0010978374023768484,0.0010411770992688042,5.666030310804413e-05,0.11422717106581698,2.641596138899872,7.18378203603021,5.101708248313571,64.04491590372793,1.6802858155860503,True
iid_spherical_equivalent_to_Frobenius_svec,2016,180,810100180,40,500,0.0,0.000496031746031746,0.6951649032238382,0.6951649032238382,0.7416557873889311,0.7416557873889311,5.172847104796334,27.706532307737916,0.1867013542994572,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.6807037839912764,True
iid_spherical_equivalent_to_Frobenius_svec,2016,180,810100180,40,500,0.5,0.000496031746031746,0.6951649032238382,1.1702940040282923,0.7416557873889311,1.240808641957635,5.172847104796334,27.706532307737916,0.1867013542994572,0.0002475956619884443,0.00023567911746252688,1.1916544525917411e-05,0.024023753764249502,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.6807037839912764,True
