dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,278,277,500,500,2,0.00023546716152142154,0.015344939280473596,,,,0.0027296093840671674,1.6080326765406943,1.0,,499.99999461113407,0.9999999892222682,,6.2146080930335446,0.002000888943412802,0.01000396828995313,0.020006987150880423,fixed_beta,0,0,40291,cad443eb5d60a0d9554558cd7111459b770c3ea45d142f03501b11e2968bfca2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23198104463517666,0.962207093834877,0.29153190553188324,0.6102481856942177,0.49668014980852604,1.614449080079794,0.06187520921230316,4.268972668796778,0.0,1090.963740600273,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,279,278,500,500,2,0.0002347831356988603,0.015322634750553192,,,,0.002727320066695184,1.6066840230803825,1.0,,499.9999951029675,0.999999990205935,,6.2146080935253565,0.002000877106334035,0.010003756297097993,0.020006794351945682,fixed_beta,0,0,40569,4ebd44e4ca80d63f766ad02a24c1e02816593e24f862f065104e54939d71588e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23032003082334995,0.5063340067863464,0.31739496625959873,0.6089538801461458,0.2456139773130417,1.2714120093733072,0.16184989362955093,3.341878764331341,0.0,1094.3056193646044,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,280,279,500,500,2,0.00024016909878495288,0.015497390063651133,,,,0.002711805596242943,1.597544336064339,1.0,,499.9999943906787,0.9999999887813574,,6.214608092813105,0.0020011367655032746,0.010004061671957236,0.020006786604226067,fixed_beta,0,0,40848,301700a0a8feab551c9b4e36480bfb7b7b56a7e56cbee46832b82074776bd450,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4031879361718893,0.38086087442934513,0.2950020134449005,0.7056030444800854,0.3242180682718754,3.97983705624938,0.20824186503887177,6.296950858086348,0.0,1100.6025702226907,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,281,280,500,500,2,0.00023811153873813917,0.015430863188368277,,,,0.002728260048538179,1.6072377731985177,1.0,,499.9999941108293,0.9999999882216586,,6.214608092533277,0.0020010539606988716,0.0100042668269585,0.020007448915164122,fixed_beta,0,0,41128,cd92392c977fba8bc24bed5879b5f0711f26bc268150485c2988ee5c25668382,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36384304985404015,0.3355930093675852,0.31410902738571167,0.7179230451583862,0.4188599996268749,0.8108881302177906,0.1422930508852005,3.1035093124955893,0.0,1103.7060795351863,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,282,281,500,500,2,0.00023475514076543098,0.015321721207665638,,,,0.0027241357488695717,1.6048081183645047,1.0,,499.99999451068703,0.9999999890213741,,6.214608092933122,0.00200101165480315,0.010004215394596542,0.020007470785907953,fixed_beta,0,0,41409,48bf1a33e42e12fcc1a8416f9a4ddb03bfba946426a4f714b9673c0dddcba100,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2294289879500866,0.3658339846879244,0.4208819009363651,2.383669838309288,0.26930589228868484,0.7499770727008581,0.058074016124010086,4.477171692997217,0.0,1108.1832512281835,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,283,282,500,500,2,0.00023995317867301985,0.01549042215928991,,,,0.0027343756609485644,1.610840524804795,1.0,,499.99999411324086,0.9999999882264817,,6.214608092535718,0.002001191719856576,0.0100046254589817,0.020007735576253273,fixed_beta,0,0,41691,426b71cc91a65539bfa59a5d3c6528291b6363c6736b5ecefda8fc6e81327c15,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21598907187581062,0.19523315131664276,0.21534296683967113,0.6052658427506685,0.23893197067081928,0.9441250003874302,0.055276090279221535,2.470164094120264,0.0,1110.6534153223038,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,284,283,500,500,2,0.0002447091922840989,0.015643183572537238,,,,0.002718666697028906,1.60158626027711,1.0,,499.99999386455437,0.9999999877291088,,6.214608092286976,0.0020008837239970725,0.010003962242036549,0.020007129392174812,fixed_beta,0,0,41974,ec5be754d230f79e018303a58571aaaadd670f031d08860a0b23a3ce422be374,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22759195417165756,0.4619110841304064,0.30320603400468826,0.5941318813711405,0.4682887811213732,3.36055108346045,0.05809287540614605,5.473773693665862,0.0,1116.1271890159696,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,285,284,500,500,2,0.00023995171749109263,0.015490374995173377,,,,0.002725130353977162,1.6053940474438062,1.0,,499.99999437175467,0.9999999887435094,,6.214608092794197,0.0020010151841389563,0.010004343106280275,0.020007518559385786,fixed_beta,0,0,42258,4087b76d11ed781fe846ecee342852556a5963020e3a1ef15559c28bf2c6f17d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.29124412685632706,0.3473851829767227,0.9740360546857119,0.5944620352238417,0.33159181475639343,0.9643658995628357,0.05528307519853115,3.5583681892603636,0.0,1119.68555720523,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,286,285,500,500,2,0.00023624118278626886,0.015370139322279056,,,,0.0027186240335243038,1.6015611268972583,1.0,,499.9999938446576,0.9999999876893152,,6.21460809226719,0.0020010886130911627,0.010004955824909144,0.020008342156633274,fixed_beta,0,0,42543,ca5360e0a16ea13cea8c50028a8862a07959b9d369c4983312024d65cc85d4cf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21785194985568523,0.3843370359390974,0.40362589061260223,0.5969770718365908,0.44018798507750034,0.876331003382802,0.17429888248443604,3.093609819188714,0.0,1122.7791670244187,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,287,286,500,500,2,0.00022722472902006214,0.015073975222882056,,,,0.0027198742825716295,1.6022976576747567,1.0,,499.99999527147526,0.9999999905429505,,6.21460809369385,0.0020009352471153903,0.010003831167694328,0.020006727145393335,fixed_beta,0,0,42829,95b32cdcb0007410be3684e57788696aef5098825b8182e9102c2c13dd0de51c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23558898828923702,0.3382300492376089,0.21071592345833778,1.468979986384511,0.45395991764962673,0.9001479484140873,0.16147294081747532,3.769095754250884,0.0,1126.5482627786696,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,288,287,500,500,2,0.00023047343409515796,0.015181351523996734,,,,0.0027154181529777895,1.5996725194261778,1.0,,499.9999939681371,0.9999999879362742,,6.2146080923907,0.002001309610830626,0.010004948812785075,0.020008449197841813,fixed_beta,0,0,43116,968a70a418e894c8504d3262e53bbc35b7637be8d8979e3446dae20d1dfd1f6d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2552131190896034,0.3667599521577358,0.29165996238589287,0.7035359740257263,0.31348690390586853,0.7137609645724297,0.16891304403543472,2.8133299201726913,0.0,1129.3615926988423,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,289,288,500,500,2,0.00023663417651309293,0.01538291833538399,,,,0.002726191764251785,1.606019331931313,1.0,,499.9999948629439,0.9999999897258878,,6.214608093285294,0.0020008525095784697,0.010003457177139265,0.020006028226515992,fixed_beta,0,0,43404,d6e3aef265efa4ea7f044bb9a9b86f089e4f37d302f282b9181a14c74d7b5ded,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3287580329924822,1.6762630548328161,0.3063729964196682,1.4599000569432974,0.41850400157272816,1.105976989492774,2.906664041802287,8.202439174056053,0.0,1137.5640318728983,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,290,289,500,500,2,0.00023654150270637262,0.015379905809411598,,,,0.0027206119703971536,1.6027322349206634,1.0,,499.999995126635,0.99999999025327,,6.2146080935489865,0.002000841614233988,0.010003612478558629,0.02000641361132651,fixed_beta,0,0,43693,92984e3d0d2cdcdd8e4ada51eba1e3479e310114d7ba56b2bcae5cea793150fb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.34664804115891457,0.5062490236014128,0.29161805287003517,0.6113920826464891,0.48475712537765503,1.0428139939904213,0.1525909174233675,3.4360692370682955,0.0,1141.0001011099666,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,291,290,500,500,2,0.00023836587340027372,0.01543910209177573,,,,0.00271746257463952,1.6008769030482004,1.0,,499.99999522285674,0.9999999904457135,,6.214608093645195,0.0020009267960677183,0.010003391612625062,0.020006149974624677,fixed_beta,0,0,43983,0af3f2c4962d2e8a5254db0b77feb12d33bb49b3f4bb13588d53a6fa7edc2e12,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3727939911186695,0.36906194873154163,0.291943084448576,0.7729269564151764,0.394423957914114,0.6899251602590084,0.17767585813999176,3.0687509570270777,0.0,1144.0688520669937,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,292,291,500,500,2,0.00023711437482913872,0.015398518592031465,,,,0.002734685977391824,1.611023334471168,1.0,,499.99999452042493,0.9999999890408499,,6.214608092942852,0.0020011409162474774,0.010004053512579452,0.020007104642658823,fixed_beta,0,0,44274,d246fb95a410d2d4876ecf4b217442fab3d1fd28bfb2b4dcd6d61928899605cb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.34150388091802597,0.3905659541487694,0.4413188435137272,0.7403751369565725,0.47399685718119144,0.7565938867628574,0.1575150527060032,3.301869612187147,0.0,1147.3707216791809,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,293,292,500,500,2,0.00024529924992895333,0.015662032113648385,,,,0.0027155780381949994,1.599766708966729,1.0,,499.99999400794553,0.9999999880158911,,6.214608092430457,0.0020011102777052897,0.010004985793240205,0.02000818072708841,fixed_beta,0,0,44566,367c2f2bb159df317216da43e206d497f06efbc1285fb2fccdfa47846fe475e9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2055868972092867,0.33343001268804073,0.32452819868922234,0.7976500783115625,0.27700094506144524,1.5369430184364319,0.2949051558971405,3.77004430629313,0.0,1151.140765985474,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,294,293,500,500,2,0.00023955571992642047,0.015477587664956723,,,,0.0027311644771148918,1.6089487931288033,1.0,,499.9999942880491,0.9999999885760982,,6.21460809271054,0.0020011165933208654,0.010004276575219715,0.020007826035962763,fixed_beta,0,0,44859,4f8a7dcf89982995ac0f112b815cb9ed5d23ac4a6079f1fcb07bfd677f03216a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2468898892402649,0.4979441873729229,0.2918320242315531,0.5858740769326687,0.4266449250280857,3.234507981687784,0.20899390801787376,5.492686992511153,0.0,1156.6334529779851,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,295,294,500,500,2,0.00023517597608011204,0.01533544834949771,,,,0.0027333226053143657,1.6102201620965297,1.0,,499.99999531763444,0.9999999906352689,,6.214608093739937,0.0020008307399474847,0.010003217375339667,0.02000568411232332,fixed_beta,0,0,45153,0e5ca561091255e9c9e8e0dae4339fe909c4ca1320939e13fbb95abed722a296,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2136840485036373,0.1952419988811016,0.21338090300559998,0.5855187773704529,0.24111499078571796,3.6137348506599665,0.14430214650928974,5.206977715715766,0.0,1161.840430693701,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,296,295,500,500,2,0.00023336589492143142,0.015276318107496696,,,,0.0027232012542387396,1.604257600802834,1.0,,499.9999940740268,0.9999999881480536,,6.2146080924965865,0.0020012075272296866,0.01000508411744526,0.020008562387850343,fixed_beta,0,0,45448,244a61e0aa32bcb2ee2e13f703cbc4fa02289f3ca1bae280eb14336c37d75cd6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24068891070783138,0.3328740131109953,0.28967694379389286,0.9305840358138084,0.2535330131649971,3.468021983280778,0.07648905739188194,5.591867957264185,0.0,1167.432298650965,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,297,296,500,500,2,0.00024008743238783137,0.015494754996056936,,,,0.0027321848814765392,1.6095499207357025,1.0,,499.99999401863397,0.999999988037268,,6.2146080924410665,0.0020010686781427303,0.010004112883575922,0.020007125722485607,fixed_beta,0,0,45744,43d40c503ad9bf046421047b517292fdfc11d3c45557eb06967960954b85f445,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3598129842430353,0.9624399244785309,0.31927903182804585,0.7684109732508659,0.43981499038636684,0.7658530957996845,0.14804303646087646,3.763654036447406,0.0,1171.1959526874125,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,298,297,500,500,2,0.00023641424496158395,0.015375768109645253,,,,0.002731816095375494,1.6093326661700507,1.0,,499.99999423001316,0.9999999884600264,,6.214608092652509,0.0020011806993563306,0.01000443209661277,0.02000795489739441,fixed_beta,0,0,46041,09742733b62a99a4ffccb50ba7e4f91aa2fda1fe1623568a549e50d03ff9272e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3645429387688637,0.3277889918535948,0.31875609420239925,0.5405370611697435,0.23319292813539505,0.6154798902571201,0.18590805120766163,2.586205955594778,0.0,1173.7821586430073,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,299,298,500,500,2,0.0002407208029929034,0.015515179760251036,,,,0.0027338313940235147,1.6105198932135687,1.0,,499.9999932413214,0.9999999864826429,,6.214608091663971,0.0020012548647514324,0.010005361854169496,0.02000903118455114,fixed_beta,0,0,46339,994a79dcc4fc6f186c00cde739339fd6c6647fc2055d723a1351db11f98bf0d8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37147081457078457,0.4010640550404787,0.4284479655325413,0.730522908270359,0.49152085557579994,0.8423910476267338,0.6205670069903135,3.885984653607011,0.0,1177.6681432966143,152.32382901012897,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,300,299,500,500,2,0.00023281484237299744,0.015258271277343232,6.44711584273411,0.6277100098095685,37.22899901904316,0.00271055409602417,1.5968070682126707,1.0,,499.9999956491382,0.9999999912982764,,6.214608094071443,0.0020008685910906576,0.010003252346372265,0.020005719571253654,fixed_beta,0,0,46638,0f5cb462dd3d6232b0cf724801eef9336929092ebdfbd55f86a4ad0f8e93a73e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.25681196711957455,0.3477688878774643,0.3182219807058573,0.5865260027348995,0.2658700104802847,0.9636948816478252,0.15214411541819572,2.8910378459841013,9.772492805495858,1180.5591811425984,162.09632181562483,289.57494092173874,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,301,300,500,500,2,0.00023579706656484114,0.0153556851545231,,,,0.0027294424872865656,1.6079343564373185,1.0,,499.9999945580543,0.9999999891161087,,6.214608092980494,0.0020011996278716426,0.010004318418117194,0.020007188346786168,fixed_beta,0,0,46938,4f466c72e19b902d2fe8eb21bd838b6a22278efdfefbeb662b9545d45653c740,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23326510563492775,0.34483917988836765,0.33898698166012764,0.5932340864092112,0.26129698380827904,1.2270680163055658,0.15069497749209404,3.149385331198573,0.0,1183.708566473797,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,302,301,500,500,2,0.00023543361451145274,0.015343846144674832,,,,0.0027291998712267013,1.6077914295575995,1.0,,499.9999946602702,0.9999999893205405,,6.214608093082658,0.0020008914641603385,0.010003636881291387,0.020006604786471472,fixed_beta,0,0,47239,758b07e64c2e979dbb759dfe594358f6ff5e580e2a491baf984e6385c4ccc8fe,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22734911181032658,0.37880707532167435,0.31382800079882145,0.7402531336992979,0.487299170345068,1.0320339351892471,0.1447808463126421,3.3243512734770775,0.0,1187.032917747274,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,303,302,500,500,2,0.00023237905990056019,0.015243984384030318,,,,0.0027249339018251962,1.6052783160568975,1.0,,499.9999948565235,0.9999999897130469,,6.214608093278916,0.002000904475625379,0.010003859251895206,0.020006990717948904,fixed_beta,0,0,47541,a39c99199d7ed780ee25d36151f04237811d934edae94f610fdd98fe87921419,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4255759995430708,0.345960957929492,0.31178887002170086,0.594722107052803,0.26657385751605034,0.8351260330528021,0.15275808982551098,2.93250591494143,0.0,1189.9654236622155,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,304,303,500,500,2,0.00024546627385564135,0.01566736333451297,,,,0.0027231455352454666,1.6042247763399606,1.0,,499.99999417829906,0.9999999883565981,,6.214608092600741,0.0020010390154939555,0.010004254044768911,0.02000747733772037,fixed_beta,0,0,47844,d8d04cb9e35e06bb88656ed53141c19daff5d7f2b34dd371614e7d2f76f63823,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21990598179399967,0.4946750123053789,0.30293501913547516,0.6206759717315435,0.49595488235354424,0.8722350466996431,0.14908192679286003,3.1554638408124447,0.0,1193.120887503028,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,305,304,500,500,2,0.00022719583760866724,0.015073016871504762,,,,0.002707597953114056,1.5950655829936742,1.0,,499.99999503914984,0.9999999900782996,,6.214608093461573,0.002000859109982752,0.010004084637254324,0.020007352229396126,fixed_beta,0,0,48148,b7a3ad83e4ed88d1dade2fb5ca0728337ee0a0e651a73232b1c702ebcadb40e8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20018802024424076,0.3867000341415405,0.28963503427803516,0.5496339872479439,0.3087481018155813,0.7279608398675919,0.14477688819169998,2.6076429057866335,0.0,1195.7285304088145,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,306,305,500,500,2,0.00023695419553786996,0.01539331658668365,,,,0.0027286533964118215,1.6074694972824681,1.0,,499.99999480824636,0.9999999896164927,,6.21460809323062,0.002001000938062993,0.010003931069662526,0.020006564500015533,fixed_beta,0,0,48453,8c2a8153960442ade7e819ce134178883357724f72826a9e23da0781b0a18a6e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2234610728919506,0.5273418501019478,0.29165600426495075,0.6077969446778297,0.4924528766423464,1.9259238615632057,0.05365908145904541,4.122291691601276,0.0,1199.8508221004158,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,307,306,500,500,2,0.00023643088723272694,0.01537630928515445,,,,0.0027221265668099085,1.6036244946475304,1.0,,499.9999955128424,0.9999999910256848,,6.21460809393517,0.002000782520083001,0.010003327816637923,0.020006021544995232,fixed_beta,0,0,48759,ea74ac60a5adcc0fab8b047d2dd61f0306d33c210d6ff35672481d14b74c2d18,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2326779067516327,1.0235400404781103,0.3187390975654125,0.548369949683547,0.300730811432004,0.7878940086811781,0.16177608631551266,3.3737279009073973,0.0,1203.2245500013232,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,308,307,500,500,2,0.00023835096773408597,0.015438619359712382,,,,0.0027157551004304225,1.5998710176132347,1.0,,499.9999936248781,0.9999999872497561,,6.214608092047355,0.0020008928503445172,0.010003799124145937,0.02000705544450395,fixed_beta,0,0,49066,49a6a2d61c5267486727e4808dbf66430ee796e187ec779c8af044a537258a6c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20126299932599068,0.34669297747313976,0.30307192355394363,0.5577059928327799,0.48304907977581024,0.9664949029684067,0.18388801254332066,3.0421658884733915,0.0,1206.2667158897966,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,309,308,500,500,2,0.00023266880681758068,0.015253485071208503,,,,0.0027207603028695094,1.602819618655469,1.0,,499.9999945795573,0.9999999891591147,,6.214608093002017,0.0020008663620441503,0.010004087705779766,0.020007624014198297,fixed_beta,0,0,49374,e58be9562eed1f4a5018cdacce7077f33c9725d63e6c3fba2521f4dce3561528,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19102985970675945,0.1924040261656046,0.2116309478878975,0.5591721273958683,0.8964249864220619,1.1090110056102276,0.14638016000390053,3.30605311319232,0.0,1209.572769002989,162.09632181562483,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,310,309,500,500,2,0.00023946281367003382,0.015474586058115863,,,,0.0027261289978841897,1.6059823558091357,1.0,,499.9999946287537,0.9999999892575074,,6.214608093051137,0.0020007831733148025,0.010003725185896723,0.02000673287185189,fixed_beta,0,0,49683,d2d51aaeeb2433bb773f887e986ad7ec788471f328753346a47aea21f46cac8a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2063161227852106,0.3087189979851246,0.2963840961456299,0.754321925342083,0.2553979866206646,0.9733368642628193,0.3100240137428045,3.1045000068843365,0.0,1212.6772690098733,162.09632181562483,334.63095780462027,False,False,False,ok
