dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,271,270,500,500,2,0.00023671598033928525,0.015385577023280124,,,,8.420554519562049e-05,2.793683898093503,1.0,,499.9999951350756,0.9999999902701512,,6.214608093557459,0.0020011502096653616,0.01000380899489682,0.02000661174423933,fixed_beta,0,0,42983,07a40f510cb92124c0e91e6ef7ddb1e9dcb610a25610427f26b156fa13d1be9e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22780895233154297,0.3071259707212448,0.2926590386778116,0.7154301274567842,0.4662950523197651,0.8801859803497791,0.5430679302662611,3.432573052123189,0.0,1123.4207996167243,130.05878403782845,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,272,271,500,500,2,0.00023931855738804514,0.015469924285142612,,,,8.452181076598573e-05,2.793683898093503,1.0,,499.9999945471695,0.999999989094339,,6.214608092969684,0.0020015509890137506,0.010004538023022955,0.020007465842326766,fixed_beta,0,0,43254,d2608f931361e2901b2399316387cca0f8462fe0a86c075550976615e5df0384,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.5396280214190483,0.19738590344786644,0.21487800404429436,0.7425090298056602,0.42454106733202934,1.069418853148818,0.40231901220977306,4.59067989140749,0.0,1128.0114795081317,130.05878403782845,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,273,272,500,500,2,0.0002351301229730168,0.015333953272819662,,,,8.423186089682182e-05,2.793683898093503,1.0,,499.9999952692699,0.9999999905385398,,6.2146080936916075,0.002000921833290944,0.010003432726313023,0.02000605101645331,fixed_beta,0,0,43526,243fe049e9599e2f5e3d6a57f73095529f57bc74ee79cd6dbd42e28775d65f51,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3583650104701519,0.3724140115082264,0.2907300367951393,0.7637250237166882,0.4023290239274502,0.620529055595398,0.543694943189621,3.351787105202675,0.0,1131.3632666133344,130.05878403782845,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,274,273,500,500,2,0.00024211574738889532,0.015560069003346203,,,,8.513369038528967e-05,2.793683898093503,1.0,,499.99999422933615,0.9999999884586723,,6.2146080926518295,0.002001318022519158,0.01000490160549079,0.020007628187583275,fixed_beta,0,0,43799,6acdba01795e0abd406fa2ac5306d1d40c50416602339a0531f4c9e6bebd5daf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5478740204125643,0.5108320619910955,0.307176960632205,1.0356521233916283,0.39738602936267853,1.087815035134554,0.4031409043818712,4.289877135306597,0.0,1135.653143748641,130.05878403782845,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,275,274,500,500,2,0.00024501547569752544,0.015652970187715987,6.374694785691258,0.6206588843860938,37.934111561390615,8.543518392305965e-05,2.793683898093503,1.0,,499.99999386000576,0.9999999877200115,,6.214608092282523,0.002001465935088892,0.010004660146957455,0.020007531720914802,fixed_beta,0,0,44073,f6bac4ebaf77cf02047bd2340b1c9b9c442c7d2a6d3f378e96b40dd83de804f1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3734531346708536,0.3790520131587982,0.2882590051740408,0.7050549611449242,0.29073888435959816,1.072162063792348,0.2589779905974865,3.3676980528980494,12.09506206214428,1139.020841801539,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,276,275,500,500,2,0.00023904932385636866,0.015461219998964139,,,,8.436324349242862e-05,2.793683898093503,1.0,,499.99999465350464,0.9999999893070093,,6.214608093075938,0.002001201060094128,0.010004316265424851,0.02000718212087138,fixed_beta,0,0,44348,d8b5bee97bdacc47f20ef026c12b518f3d5ac8b195430fb8b6a74d04868a18d2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.35995314829051495,0.32447301782667637,0.3131730481982231,0.7562090177088976,0.4097169730812311,1.2210020795464516,0.2998311538249254,3.68435843847692,0.0,1142.705200240016,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,277,276,500,500,2,0.00024175865327520906,0.015548590073547154,,,,8.475934045022028e-05,2.793683898093503,1.0,,499.9999949982586,0.9999999899965173,,6.214608093420626,0.0020011736510547867,0.010003799399228581,0.02000651408378456,fixed_beta,0,0,44624,ae2ab2b5aacd4ddc2b3a7e23f858748852e811ed0b49fd2c798be496828b2f26,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36026514135301113,0.5052168853580952,0.2991331275552511,0.9531290270388126,0.4279760178178549,0.9016431868076324,0.3420161083340645,3.789379494264722,0.0,1146.4945797342807,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,278,277,500,500,2,0.00023611354013029862,0.015365986467854859,,,,8.403370925746117e-05,2.793683898093503,1.0,,499.99999418898193,0.9999999883779639,,6.2146080926114795,0.0020011555174606842,0.010004766076627558,0.020007883437584688,fixed_beta,0,0,44901,42740ea3877193d3130fee8e0be4e30c479b37b794e55e05280275f0dfd89956,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23908703587949276,0.37163100205361843,0.2866110298782587,0.5427359137684107,0.24702586233615875,1.0566429700702429,0.3386070020496845,3.0823408160358667,0.0,1149.5769205503166,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,279,278,500,500,2,0.00023220503736979433,0.015238275406678879,,,,8.30630049585768e-05,2.793683898093503,1.0,,499.9999947587781,0.9999999895175562,,6.214608093181212,0.0020010627282555176,0.010004271596750262,0.020007213389398128,fixed_beta,0,0,45179,8bc85436d245c75efb7367d5e666bcdea0116c4f99c5ef578e3a92bac584527e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20486791618168354,0.19521010108292103,0.21546590141952038,0.5149771459400654,0.2760430797934532,0.7833631243556738,0.40633208118379116,2.5962593499571085,0.0,1152.1731799002737,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,280,279,500,500,2,0.0002444492147988491,0.0156348717551136,,,,8.558271873251564e-05,2.793683898093503,1.0,,499.9999938877601,0.9999999877755202,,6.21460809231028,0.0020012670655144916,0.010004652821435981,0.02000767396583255,fixed_beta,0,0,45458,4045c0b6e4c096e7f6ce7cc92b279407401d35ddad7061f7f034285d19727e31,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2238871529698372,0.4937141202390194,0.29644998721778393,0.6502720061689615,1.6051288694143295,0.7636239752173424,0.41700503788888454,4.4500811491161585,0.0,1156.6232610493898,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,281,280,500,500,2,0.00024440818945416925,0.015633559717932743,,,,8.519461472817013e-05,2.793683898093503,1.0,,499.9999937014482,0.9999999874028964,,6.214608092124001,0.0020012581730621285,0.010004872113347007,0.02000844198621988,fixed_beta,0,0,45738,95cdfb71a2bfaf117671c8f36cc39e6b975cb976ea00cd93eff65dd3825c2e06,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2091799397021532,0.30923704616725445,0.20860391668975353,0.5252670962363482,0.2669747918844223,0.905265100300312,0.43539400212466717,2.859921893104911,0.0,1159.4831829424948,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,282,281,500,500,2,0.00023876951615565162,0.015452168655423471,,,,8.420663083770648e-05,2.793683898093503,1.0,,499.99999457530345,0.999999989150607,,6.214608092997692,0.002001088796558249,0.010004056800323796,0.020006545622918065,fixed_beta,0,0,46019,86cc852c3c2f927979c6bba5fdb479c8c1d50e306bc93cf5e4d6c63b0822db0e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26423693634569645,1.7598611302673817,0.4406529478728771,0.5860531236976385,0.9834719821810722,1.1647059582173824,0.24680816568434238,5.445790244266391,0.0,1164.9289731867611,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,283,282,500,500,2,0.00023883278111349037,0.015454215642131126,,,,8.435828357057172e-05,2.7936838980935024,1.0,,499.9999941301228,0.9999999882602456,,6.214608092552585,0.0020010557143871318,0.01000440084277768,0.020007724676323613,fixed_beta,0,0,46301,59da33635d51481a08f354fde15c8437d6ff85bf06d71292fce406e58cba1fad,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21572387777268887,0.49237790517508984,0.2987759653478861,0.6449969951063395,0.47872005961835384,2.2936281748116016,0.1532379537820816,4.577460931614041,0.0,1169.5064341183752,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,284,283,500,500,2,0.00023346110122259657,0.015279433930044547,,,,8.368339350126925e-05,2.793683898093503,1.0,,499.9999952694588,0.9999999905389176,,6.214608093691789,0.0020009859527128702,0.010003461464490708,0.020006046969903914,fixed_beta,0,0,46584,3281b8d315e7689310aa26d3b8c937f93f20d79a4484004e7264abbfc91b06bd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2550098579376936,0.6249530706554651,0.3464980982244015,0.5301469936966896,0.263730064034462,0.8707428351044655,0.33778510987758636,3.2288660295307636,0.0,1172.735300147906,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,285,284,500,500,2,0.00024164202577828185,0.015544839200785638,,,,8.443893936502604e-05,2.793683898093503,1.0,,499.9999949240952,0.9999999898481904,,6.214608093346446,0.002000944122550007,0.010003743499707958,0.020006540018326004,fixed_beta,0,0,46868,773ad1df9fc76c4ef6be2f826730e49d5fc33bb57fedd090534c476dc3f892a1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19895494915544987,0.3296229988336563,0.2834231127053499,0.5322799552232027,0.2769220154732466,0.7663341239094734,0.415043905377388,2.802581060677767,0.0,1175.5378812085837,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,286,285,500,500,2,0.0002326939081641406,0.0152543078559514,,,,8.337167478679931e-05,2.793683898093503,1.0,,499.9999944637885,0.999999988927577,,6.2146080928862375,0.0020012329356262834,0.010004032520140742,0.020007112997099022,fixed_beta,0,0,47153,987f56303b6278ad3b77ebe511b29d5c4e038090dad7332a4aa6592dca335f13,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2210091333836317,0.38846093229949474,0.34547806717455387,0.6481001619249582,0.35444600507616997,0.6230149883776903,0.14840182848274708,2.728911116719246,0.0,1178.266792325303,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,287,286,500,500,2,0.00023535936342468264,0.015341426381685721,,,,8.39419229589488e-05,2.793683898093503,1.0,,499.99999504542467,0.9999999900908494,,6.214608093467776,0.002000744402075164,0.01000351971580567,0.02000631955543811,fixed_beta,0,0,47439,a97db6e15b4ede666d47a9ef6906108f4973790f7997ba63a3f217a9472ad008,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.17850310541689396,0.3086791839450598,0.2075370866805315,1.1841310188174248,0.30604610219597816,0.7004439830780029,0.4074040334671736,3.2927445136010647,0.0,1181.559536838904,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,288,287,500,500,2,0.000241530113293904,0.015541239117068626,,,,8.507525215149689e-05,2.793683898093503,1.0,,499.9999949219661,0.9999999898439322,,6.2146080933443315,0.002000889462704319,0.01000360808410761,0.02000645235126711,fixed_beta,0,0,47726,609da046129d7d3efee9408169254873c135947ad14a87aac529ca4c73b6285d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19773002713918686,0.36729592829942703,0.28357701376080513,0.5486460868269205,0.2589370124042034,0.9071431122720242,0.5690911784768105,3.1324203591793776,0.0,1184.6919571980834,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,289,288,500,500,2,0.00022923521356316915,0.015140515630690032,,,,8.262123816057601e-05,2.793683898093503,1.0,,499.9999952368876,0.9999999904737753,,6.214608093659246,0.0020010556253877384,0.01000386532656778,0.0200064794907476,fixed_beta,0,0,48014,bb0edc9f0c93c246ac11041bfcd37ec78c52f6fd7f9ec414a7757df3a9c8f688,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22454815916717052,0.5295649170875549,0.3184019587934017,0.6999510806053877,1.6928839031606913,1.3847008813172579,0.4329539369791746,5.283004837110639,0.0,1189.974962035194,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,290,289,500,500,2,0.00024472165239318075,0.01564358182748378,,,,8.583671942700053e-05,2.793683898093503,1.0,,499.9999936084446,0.9999999872168892,,6.214608092030979,0.002001427372427344,0.010004768250593064,0.02000801687608346,fixed_beta,0,0,48303,2015232eb9e795b65443eb44bd7a0916d5d03de9475d1edf59d3ce2142f50f14,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26489095762372017,0.3941790200769901,0.29848283156752586,0.5725650116801262,0.2295440062880516,1.1293920688331127,0.5535399541258812,3.442593850195408,0.0,1193.4175558853894,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,291,290,500,500,2,0.00023576498748850407,0.015354640584803804,,,,8.421017838504127e-05,2.793683898093503,1.0,,499.99999426782773,0.9999999885356555,,6.214608092690334,0.0020011502071753274,0.010004804219734554,0.020008110332378988,fixed_beta,0,0,48593,10192c58877eaca678dfc4d89b3ae3825fc7ad75cad73425c9d30fdc852e9994,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21986989304423332,0.3464000765234232,0.33228914253413677,0.6731969770044088,1.6670478507876396,0.5992031656205654,0.4216399975121021,4.259647103026509,0.0,1197.677202988416,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,292,291,500,500,2,0.00023440044754368704,0.015310141983132849,,,,8.381911836648125e-05,2.793683898093503,1.0,,499.99999454992053,0.9999999890998411,,6.2146080929723135,0.0020008204257974073,0.010003779451814089,0.020006854175694345,fixed_beta,0,0,48884,7ae3a9c26fec1ac50038ce1938875ee9a5856ebdc5859e34cd08a3a6a27ad417,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23980392143130302,0.3487181384116411,0.3329531755298376,0.6114109419286251,0.33132010139524937,0.9112730622291565,0.5521350540220737,3.3276143949478865,0.0,1201.0048173833638,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,293,292,500,500,2,0.00024079344206136345,0.015517520486900072,,,,8.449064264237799e-05,2.793683898093503,1.0,,499.9999938337949,0.9999999876675899,,6.214608092256318,0.0020010392320708933,0.010004788363298791,0.02000850135630258,fixed_beta,0,0,49176,27755f12e55b630b35ad37ccae476b66147b6dbeb6fedf350255d0d7210f3f4f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22124708630144596,0.5103698931634426,0.3030619118362665,0.5980718415230513,0.47537079080939293,1.2527108192443848,0.4127661231905222,3.7735984660685062,0.0,1204.7784158494323,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,294,293,500,500,2,0.00024222710596622063,0.01556364693657051,,,,8.517875323052578e-05,2.793683898093503,1.0,,499.99999461669665,0.9999999892333933,,6.214608093039098,0.0020008894054176626,0.010003784473531655,0.020006892225935297,fixed_beta,0,0,49469,69aa4ffd7c6da91848e0b358491d6cb59810089983a8d4ec7911e8f57e74c5fd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.43160212226212025,0.3550450783222914,0.31839101575315,0.5525778979063034,0.2162889577448368,0.7783630862832069,0.5204570479691029,3.1727252062410116,0.0,1207.9511410556734,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,295,294,500,500,2,0.00023604462383475106,0.015363743809200641,,,,8.380403256472808e-05,2.793683898093503,1.0,,499.9999950469544,0.9999999900939088,,6.214608093469348,0.0020009785595531382,0.010003966882289852,0.02000689232102633,fixed_beta,0,0,49763,a3d882fb3dace2db718f3df29e1fd44589559f4529e71c96e783850710873351,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2240799367427826,0.495474087074399,0.30909921042621136,0.6170559208840132,1.6293309163302183,1.1721272021532059,0.5525320302695036,4.999699303880334,0.0,1212.9508403595537,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,296,295,500,500,2,0.000237906482495435,0.01542421740301384,,,,8.410608799329945e-05,2.793683898093503,1.0,,499.9999950956293,0.9999999901912586,,6.21460809351797,0.002000774327770883,0.01000351379810049,0.0200061498730546,fixed_beta,0,0,50058,58b910425b8fdb35850b9878681866bdfd29fb4da251a1e509780922b0cdb784,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20588678307831287,0.311301089823246,0.21808710880577564,0.5727040115743876,0.4846679512411356,0.9218899067491293,0.4530309233814478,3.1675677746534348,0.0,1216.1184081342071,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,297,296,500,500,2,0.00023386174304593595,0.015292538803152862,,,,8.410694280939193e-05,2.793683898093503,1.0,,499.9999945302482,0.9999999890604965,,6.214608092952662,0.002000884751101932,0.010003839746371394,0.020006945018013617,fixed_beta,0,0,50354,a7e6357afabb980df174ed7cbe5f96898f1c4a3a95ff662ec36b4c2c4df912b1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2510491758584976,0.37263892590999603,0.21300604566931725,1.2571979314088821,0.3384870942682028,1.1300828773528337,0.35272096283733845,3.915183013305068,0.0,1220.0335911475122,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,298,297,500,500,2,0.00023901906310408693,0.015460241366294607,,,,8.467916981101296e-05,2.793683898093503,1.0,,499.9999947085215,0.999999989417043,,6.214608093130929,0.002000837423096369,0.010003926575478023,0.020006889011797327,fixed_beta,0,0,50651,743115026c1099d69dfa98eaf02e088b6b4310ce4c5e532bce5bbcfd4d661a2f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21759700030088425,0.3962051123380661,0.2956739626824856,0.7322391029447317,0.5050520412623882,2.2322190925478935,0.3978211898356676,4.776807501912117,0.0,1224.8103986494243,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,299,298,500,500,2,0.00024518685601475376,0.01565844360128917,,,,8.574355064384977e-05,2.7936838980935024,1.0,,499.9999947928927,0.9999999895857855,,6.214608093215281,0.0020010083348751054,0.010003815851849378,0.02000662361729854,fixed_beta,0,0,50949,595e9aa4e406b590bbbe6936da686b726f7ce8ecfb58ab16a7919e832570781a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22643012925982475,0.4007960669696331,0.2867570146918297,0.6047389470040798,0.338901998475194,0.6965198554098606,0.3895089030265808,2.9436529148370028,0.0,1227.7540515642613,142.15384609997272,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,300,299,500,500,2,0.0002382554219093647,0.015435524672305917,6.344487605850245,0.617717825218421,38.228217478157895,8.423125019419627e-05,2.793683898093503,1.0,,499.99999457789403,0.999999989155788,,6.214608093000292,0.0020009869974755017,0.010003893962449335,0.020006791768853054,fixed_beta,0,0,51248,037129091babd106813b1a19b8cee5a4efe161946e6c7d41f3452459ff72ef91,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2645798958837986,0.3949699457734823,0.3386700991541147,0.7375120185315609,0.48108305782079697,0.9044408798217773,0.435834052041173,3.557089949026704,12.549387058243155,1231.311141513288,154.70323315821588,261.6146397776902,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,301,300,500,500,2,0.00024175166323613874,0.015548365291442658,,,,8.469113781973419e-05,2.793683898093503,1.0,,499.99999489045706,0.9999999897809141,,6.214608093312842,0.002000916587909132,0.010003935353070358,0.020006801487840363,fixed_beta,0,0,51548,c81d7780a5938294ea547be4da46f64a45fbda379c105e1edc8392e77976f631,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37493486888706684,0.40764082223176956,0.30239601619541645,0.6077769212424755,0.3431688528507948,1.1232621036469936,0.36596995778381824,3.525149542838335,0.0,1234.8362910561264,154.70323315821588,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,302,301,500,500,2,0.0002410216022376515,0.015524870441895851,,,,8.431255389708426e-05,2.793683898093503,1.0,,499.99999455927775,0.9999999891185555,,6.21460809298164,0.0020007805890437775,0.010003245477878115,0.020005879168086944,fixed_beta,0,0,51849,3059c91ec94eec5ebebdfa1907354a676fa47997a55dac2a9bfccac77a81efb6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4382031038403511,0.3508329391479492,0.3113269340246916,0.615603057667613,0.2501769922673702,0.7003520149737597,0.42106700129806995,3.0875620432198048,0.0,1237.9238530993462,154.70323315821588,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,303,302,500,500,2,0.0002307959351834869,0.015191969430705386,,,,8.299832287845602e-05,2.793683898093503,1.0,,499.9999944117627,0.9999999888235255,,6.214608092834183,0.002000912462092344,0.01000407630946331,0.02000716698625213,fixed_beta,0,0,52151,1c3dfb05b4b55b5d319be5dc1989cb4c3d2f6e6566c4e73ab9ed53a795dcbd1f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22244895808398724,0.3920251037925482,0.32317591831088066,0.7321680895984173,0.49244402907788754,1.3329838402569294,0.4148520529270172,3.9100979920476675,0.0,1241.8339510913938,154.70323315821588,306.00797361694276,False,False,False,ok
