method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,324,0.0022948814456407,6.034014915993428,81.36344938802864,13.829397315207837,67.5340520728208
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,325,0.0023021532517976,6.033870128663729,81.30439562569119,13.831464995124934,67.47293063056625
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,326,0.0022949322616313,6.034059417894338,81.36303671539036,13.828761792148075,67.5342749232423
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,327,0.002302102553554,6.03391792560053,81.3048073421154,13.830782416293427,67.47402492582196
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,328,0.0022949818678429,6.034101365254506,81.36263386727161,13.82816274999172,67.53447111727989
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,329,0.0023020547026138,6.033960166907507,81.30519593581403,13.830179176339422,67.4750167594746
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,330,0.002295031233428,6.03414231095628,81.3622329732616,13.82757801232563,67.53465496093597
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,331,0.0023020056358206,6.034002818126871,81.30559440335864,13.829570082505713,67.47602432085293
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,332,0.0022950787523819,6.034183329166082,81.36184707559744,13.826992239186366,67.53485483641107
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,333,0.0023019600865181,6.034047655758672,81.30596430563963,13.82892976493788,67.47703454070175
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,334,0.0022951251854905,6.034225693511133,81.36146999599706,13.82638724214936,67.53508275384769
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,335,0.0023019118810656,6.034092439136938,81.3063557783046,13.828290222154326,67.47806555615028
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,336,0.0022951740723416,6.034270562647179,81.36107298974798,13.82574647467549,67.53532651507248
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,337,0.0023018652454621,6.034141748130819,81.30673450235005,13.827586049927431,67.47914845242262
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,338,0.0022952197556825,6.034319009723138,81.36070199895173,13.825054611332124,67.5356473876196
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,339,0.0023018201321981,6.034192587520433,81.30710086359693,13.826860022414374,67.48024084118255
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,340,0.0022952641609302,6.034366494721526,81.36034138744922,13.824376487232898,67.53596490021633
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,341,0.0023017766090747,6.034241719667945,81.3074543114378,13.826158375696348,67.48129593574144
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,342,0.0022953083740342,6.03441617175268,81.35998233633049,13.823667059136731,67.53631527719375
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,343,0.0023017326416229,6.034292220701073,81.30781136763444,13.825437180186988,67.48237418744745
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,344,0.0022953515329006,6.034461083830365,81.3596318465919,13.823025678421596,67.5366061681703
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,345,0.0023016899428194,6.034337173400327,81.30815812123866,13.824795219363072,67.4833629018756
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,346,0.0022953943821293,6.0345034048465305,81.35928387139654,13.82242130015605,67.53686257124049
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,347,0.0023016466239639,6.034380117744093,81.30850991023608,13.824181939476336,67.48432797075975
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,348,0.0022954352739389,6.034545451349688,81.3589517922468,13.8218208421578,67.537130950089
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,349,0.0023016088940289,6.034423942675205,81.30881631205241,13.823556084091638,67.48526022796078
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,350,0.0022954742250807,6.034583067718772,81.35863547310669,13.821283650049402,67.53735182305729
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,351,0.0023015672304725,6.034464844553978,81.30915465849685,13.822971972253356,67.4861826862435
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,352,0.0022955166727915,6.03462255168853,81.35829075860642,13.820719787096165,67.53757097151025
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,353,0.0023015270856784,6.034503294885853,81.30948067119283,13.822422870483274,67.48705780070955
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,354,0.002295556283328,6.034655670853217,81.35796908457414,13.82024681869598,67.53772226587816
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,355,0.0023014853283282,6.034535189562508,81.30981977932929,13.821967388760392,67.48785239056889
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,356,0.0022955971951674,6.0346881359144,81.35763684276398,13.81978319142173,67.53785365134225
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,357,0.002301445542564,6.034572163518098,81.31014287637186,13.82143937083514,67.48870350553672
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,358,0.0022956370736479,6.034723851720225,81.35731299277965,13.819273140890507,67.53803985188915
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,359,0.002301406218079,6.034612152133267,81.31046222740257,13.82086830113817,67.4895939262644
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,360,0.0022956755114692,6.034760520766694,81.3570008422747,13.81874947731358,67.53825136496113
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,361,0.0023013687291709,6.034651874828308,81.3107666718585,13.820301028995228,67.49046564286327
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,362,0.0022957129888331,6.034799390024151,81.35669649156827,13.818194392948092,67.53850209862019
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,363,0.0023013324555746,6.03468825401761,81.3110612468635,13.819781504812578,67.49127974205092
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,364,0.0022957507238511,6.034830476693234,81.3563900484733,13.817750450225445,67.53863959824785
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,365,0.002301289657011,6.034722976121102,81.3114088106116,13.819285645152627,67.49212316545896
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,366,0.0022957923747269,6.034864008308587,81.35605180500703,13.817271591696878,67.53878021331015
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,367,0.00230125417815,6.034759079658488,81.3116969316341,13.818770057501792,67.49292687413231
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,368,0.0022958300739838,6.03489763592925,81.35574565232511,13.816791362135024,67.53895429019009
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,369,0.002301211974911,6.034794664793643,81.31203966079823,13.818261873053192,67.49377778774505
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,370,0.0022958674517332,6.034932203108627,81.35544211058019,13.816297714916455,67.53914439566373
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,371,0.0023011795671155,6.034831186253593,81.31230284194085,13.817740317130877,67.49456252480996
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,372,0.0022959048015621,6.034964947940164,81.3551387955754,13.81583009229576,67.53930870327964
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,373,0.0023011387298111,6.034861519027824,81.3126344784582,13.81730714063513,67.49532733782306
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,374,0.0022959405817035,6.034992993250026,81.35484822787859,13.815429582637272,67.53941864524131
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,375,0.0023011067054926,6.034893319635781,81.31289454541445,13.81685300228917,67.49604154312529
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,376,0.0022959767444645,6.035026782331407,81.35455455295828,13.814947047286054,67.53960750567222
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,377,0.0023010670900241,6.034927009566318,81.31321625949913,13.81637188289202,67.49684437660711
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,378,0.0022960123947115,6.035057112626644,81.35426504012362,13.81451390619234,67.53975113393128
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,379,0.0023010361387956,6.034958753827087,81.31346761197642,13.815918549229396,67.49754906274703
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,380,0.0022960458094591,6.0350907468844905,81.35399368160267,13.81403358184614,67.53996009975654
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,381,0.0023010005770894,6.034993680177505,81.31375640577825,13.815419772758505,67.49833663301975
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,382,0.0022960791672529,6.035124554784521,81.35372278559903,13.813550777749416,67.54017200784962
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,383,0.0023009717247769,6.035031536449679,81.3139907131248,13.81487915464038,67.49911155848442
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,384,0.0022961099871077,6.03516343575415,81.35347249999717,13.812995526124666,67.5404769738725
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,385,0.0023009378892069,6.035068691339204,81.31426548911114,13.81434855283251,67.49991693627862
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,386,0.0022961419636619,6.035197067867798,81.35321282093102,13.812515232399353,67.54069758853167
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,387,0.0023009062672156,6.035105053874394,81.31452228880005,13.813829266484015,67.50069302231603
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,388,0.0022961788584726,6.0352313658797305,81.35291320109303,13.812025429109124,67.5408877719839
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,389,0.0023008697961412,6.035140122783272,81.31481846750906,13.81332845416328,67.50149001334577
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,390,0.0022962078635144,6.0352625523498284,81.35267765344393,13.811580061147437,67.5410975922965
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,391,0.0023008414261903,6.035172644453219,81.31504885763525,13.81286401847018,67.50218483916507
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,392,0.0022962422957936,6.035294798735132,81.35239803162938,13.811119556741216,67.54127847488816
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,393,0.0023008086295935,6.03520466780171,81.31531519620245,13.81240669920964,67.5029084969928
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,394,0.002296271407155,6.035320696524512,81.35216162056722,13.81074971540834,67.54141190515888
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,395,0.0023007787997286,6.03523316681816,81.31555744217471,13.811999710254923,67.50355773191978
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,396,0.0022963047674299,6.035348707620623,81.35189070441474,13.810349694349831,67.54154101006492
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,397,0.0023007487858554,6.035262139945392,81.31580118246376,13.81158595061562,67.50421523184814
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,398,0.002296327506135,6.035375977562751,81.3517060451901,13.809960257568347,67.54174578762175
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,399,0.0023007261523811,6.035292262109712,81.31598498711742,13.811155781799368,67.50482920531805
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,400,0.0022963533636296,6.03540917337329,81.3514960585227,13.809486194603537,67.54200986391916
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,401,0.0023007014041269,6.035325312056612,81.31618596573131,13.810683801885045,67.50550216384626
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,402,0.0022963747267391,6.035440542534993,81.35132257040105,13.809038217658289,67.54228435274277
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,403,0.0023006788987663,6.035358744114167,81.31636872998375,13.810206365122186,67.50616236486157
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,404,0.0022964010455876,6.035473845192773,81.35110883711515,13.80856262882865,67.5425462082865
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,405,0.0023006521412667,6.035391862768638,81.31658602552052,13.809733404008307,67.50685262151221
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,406,0.0022964267820756,6.035505889695826,81.3508998331328,13.8081050074639,67.5427948256689
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,407,0.0023006272014447,6.035426280612839,81.31678855984133,13.809241889416576,67.50754667042474
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,408,0.0022964529857273,6.03553478969933,81.350687035351,13.807692292090437,67.54299474326056
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,409,0.0023006001128699,6.035455597044547,81.3170085440136,13.808823227112288,67.50818531690132
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,410,0.0022964760645468,6.035564901338033,81.3504996140842,13.8072622735885,67.5432373404957
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,411,0.0023005792667132,6.035486398044271,81.31717783400246,13.808383363978624,67.50879447002384
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,412,0.0022965016564796,6.035595667513325,81.35029178402318,13.806822907775825,67.54346887624736
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,413,0.0023005499087834,6.035516800098116,81.3174162474271,13.80794919811408,67.50946704931303
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,414,0.0022965295438524,6.035625486498714,81.35006531287557,13.806397068599397,67.54366824427618
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,415,0.0023005260815823,6.035546557001613,81.31760974624166,13.807524245517168,67.51008550072449
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,416,0.0022965528869572,6.035652968295239,81.34987574536878,13.806004606366146,67.54387113900263
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,417,0.0023005000061618,6.03557667619805,81.31782150266801,13.80709411908468,67.51072738358333
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,418,0.002296579445324,6.035683925169376,81.34966006697373,13.80556251722007,67.54409754975366
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,419,0.0023004755833331,6.035607772561589,81.31801983852716,13.806650037917375,67.51136980060978
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,420,0.0022966025692148,6.035708558685281,81.34947227968645,13.805210730732735,67.54426154895371
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,421,0.0023004522870974,6.035635173958369,81.31820902541372,13.806258723857368,67.51195030155635
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,422,0.0022966241115012,6.035734748343769,81.34929733648337,13.804836721273457,67.54446061520991
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,423,0.0023004343520727,6.035667042986938,81.31835467432998,13.80580360840986,67.51255106592012
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,424,0.0022966428369177,6.03576670186504,81.34914526885784,13.804380399201978,67.54476486965586
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,425,0.002300412607825,6.03569543211751,81.3185312576448,13.805398188714152,67.51313306893066
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,426,0.0022966684406987,6.035796504506036,81.34893734257852,13.803954793436654,67.54498254914186
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,427,0.0023003856381507,6.035727116813693,81.31875027623552,13.804945705681888,67.51380457055363
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,428,0.002296694288133,6.035823817092768,81.34872743761005,13.803564747655804,67.54516268995425
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,429,0.0023003615186987,6.035750749670591,81.31894614839649,13.80460820941275,67.51433793898374
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,430,0.0022967163018435,6.035847373696703,81.34854866600915,13.803228340340516,67.54532032566864
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,431,0.0023003391713537,6.035775351152797,81.31912762941676,13.804256880392495,67.51487074902425
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,432,0.0022967418841114,6.035869387600029,81.34834091443602,13.802913964034948,67.54542695040108
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,433,0.0023003148675366,6.035799051710876,81.31932499879211,13.803918417295844,67.51540658149626
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,434,0.0022967633977939,6.035892642658504,81.34816620352295,13.8025818630322,67.54558434049075
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,435,0.0023002906655745,6.035823222993431,81.31952154101107,13.80357323187381,67.51594830913726
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,436,0.0022967912314326,6.035917686292027,81.34794016874571,13.8022242197343,67.54571594901141
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,437,0.0023002670938444,6.035846645823695,81.31971296516585,13.803238734954496,67.51647423021136
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,438,0.0022968064014363,6.035938688492081,81.34781697434617,13.80192429136794,67.54589268297823
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,439,0.0023002522177532,6.035872773004504,81.31983377272523,13.802865617726892,67.51696815499834
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,440,0.0022968297660729,6.035959773589294,81.34762723198132,13.801623179163244,67.54600405281808
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,441,0.002300228840643,6.035892779329789,81.3200236163872,13.802579911255949,67.51744370513126
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,442,0.0022968447953829,6.035980456254002,81.34750518014417,13.8013278140195,67.54617736612467
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,443,0.0023002132179338,6.035916982574952,81.3201504871723,13.802234269382064,67.51791621779023
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,444,0.0022968698189634,6.035999925420836,81.3473019656272,13.801049778604732,67.54625218702246
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,445,0.0023001851732701,6.035936259289413,81.32037823566685,13.801958982342503,67.51841925332435
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,446,0.0022968926662578,6.036026183524481,81.34711642455743,13.800674791693384,67.54644163286405
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,447,0.0023001651838565,6.035960225014105,81.32054056811282,13.80161673245262,67.5189238356602
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,448,0.0022969171273991,6.036050382481847,81.34691777756467,13.800329211052698,67.54658856651197
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,449,0.0023001394141948,6.035987404838886,81.32074984149617,13.801228582619572,67.5195212588766
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,450,0.0022969371645122,6.036077602646864,81.34675505775488,13.799940485128523,67.54681457262635
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,451,0.0023001208170043,6.036014140735754,81.32090086780852,13.800846772435392,67.52005409537313
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,452,0.0022969601058387,6.036099305690271,81.34656875305785,13.799630548153464,67.5469382049044
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,453,0.0023000999310246,6.036039123551277,81.32107048119681,13.800489997667622,67.52058048352919
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,454,0.0022969761705856,6.036120595209895,81.34643829251957,13.799326516631767,67.5471117758878
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,455,0.0023000841817526,6.036064135324351,81.3211983797884,13.800132809362651,67.52106557042575
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,456,0.0022969985512039,6.036142745756867,81.34625654128948,13.799010188944656,67.54724635234481
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,457,0.0023000573215348,6.0360863019806485,81.32141650949154,13.799816251621374,67.52160025787016
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,458,0.0022970187743456,6.036170667106087,81.34609231075612,13.79861144954418,67.54748086121194
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,459,0.0023000416248187,6.03611314747708,81.32154398128081,13.799432876266978,67.52211110501383
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,460,0.0022970396081165,6.036195956024401,81.34592312135133,13.798250303381517,67.54767281796981
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,461,0.0023000184125223,6.036139342517227,81.32173248650294,13.799058789953255,67.52267369654969
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,462,0.0022970551848132,6.03621557517444,81.34579662423012,13.797970126085543,67.54782649814457
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,463,0.0023000064843438,6.036157849921479,81.32182935429658,13.798794489284344,67.52303486501224
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,464,0.0022970733732977,6.036232895504379,81.34564891698685,13.797722777795835,67.547926139191
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,465,0.002299985485481,6.036175266346815,81.32199988439962,13.79854576867482,67.5234541157248
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,466,0.0022970899791999,6.03625269265417,81.34551406176921,13.797440058519756,67.54807400324945
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,467,0.0022999722333447,6.03619548384944,81.32210750394978,13.798257046421028,67.52385045752875
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,468,0.0022971083336868,6.036271959632827,81.34536500643361,13.797164910515336,67.54820009591828
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,469,0.0022999471347174,6.036216155486586,81.32231132791588,13.797961838759768,67.52434948915612
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,470,0.0022971301364032,6.036293612698869,81.34518794829911,13.796855687257384,67.54833226104174
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,471,0.0022999311791504,6.036238480732329,81.32244090181281,13.79764301623322,67.52479788557959
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,472,0.0022971491830158,6.036312922086719,81.34503327226544,13.796579933615469,67.54845333864998
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,473,0.0022999080949975,6.036259067541806,81.32262836639174,13.797349019979526,67.52527934641222
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,474,0.0022971682398689,6.036338040621517,81.34487851306952,13.79622122066692,67.5486572924026
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,475,0.0022998938009206,6.03628336598972,81.32274444745907,13.79700201853352,67.52574242892555
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,476,0.0022971880032224,6.0363609320979,81.34471801643974,13.79589431190986,67.54882370452988
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,477,0.0022998692775143,6.036308830599562,81.32294360010094,13.796638363354058,67.52630523674688
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,478,0.0022972054277821,6.036386728862138,81.34457651296933,13.795525913297542,67.54905059967179
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,479,0.0022998577071266,6.036337455586201,81.32303756230382,13.796229575443366,67.52680798686046
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,480,0.0022972225141163,6.036407662209164,81.34443775620143,13.795226968207992,67.54921078799345
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,481,0.0022998388455541,6.036361321218415,81.32319073564145,13.795888754954866,67.52730198068659
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,482,0.0022972343005466,6.036429804158525,81.3443420395337,13.794910763301704,67.549431276232
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,483,0.0022998301623673,6.036387006955584,81.32326125111432,13.7955219418987,67.52773930921562
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,484,0.0022972500707278,6.036453722665929,81.34421397114018,13.79456918771281,67.54964478342737
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,485,0.0022998116862255,6.036406004352951,81.32341129439973,13.79525064373266,67.52816065066708
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,486,0.0022972604088372,6.0364754555001765,81.34413001617186,13.79425882530051,67.54987119087136
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,487,0.0022998033039319,6.036430224158814,81.32347936634271,13.794904765358613,67.5285746009841
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,488,0.0022972790526131,6.036497210507989,81.34397861154316,13.793948146231818,67.55003046531135
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,489,0.0022997816568476,6.036451603027365,81.32365516060125,13.794599457862123,67.52905570273913
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,490,0.0022972944771974,6.036520919093329,81.34385334971472,13.793609568499408,67.55024378121531
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,491,0.0022997673891057,6.036475972997695,81.32377102780411,13.794251435018303,67.52951959278582
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,492,0.0022973138105784,6.036543708452698,81.34369634485758,13.793284118055716,67.55041222680185
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,493,0.0022997500038658,6.036499438015962,81.32391221196154,13.793916335620269,67.52999587634127
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,494,0.0022973247003964,6.036569592262897,81.34360790950737,13.792914476356843,67.55069343315053
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,495,0.002299737945359,6.036522977672898,81.324010138141,13.793580170321809,67.5304299678192
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,496,0.0022973417874937,6.036590362734053,81.34346914654242,13.792617857266157,67.55085128927627
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,497,0.0022997218028136,6.0365459898542175,81.32414123047474,13.793251537800842,67.5308896926739
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,498,0.002297354181278,6.036613081300844,81.34336849760089,13.792293417797609,67.55107507980328
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,499,0.0022997073280632,6.036569487232478,81.32425877877726,13.792915976275978,67.53134280250129
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,1,3654,500,0.002297374060368,6.03663568132728,81.34320706108416,13.791970671181,67.55123638990315
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,0,0.0240373052474035,10.198606317621376,0.0,0.0,0.0
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,1,0.0240373052474035,9.633502199549786,0.0,5.540993548257573,-5.540993548257573
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,2,0.013409201820274,9.208498025748447,44.215037075661975,9.708270532633442,34.50676654302853
fixed_spectral_raw_rooted_s1,spectral,raw_rooted,3,3654,3,0.0082454260189435,8.878334166167992,65.69737774647527,12.945613452812555,52.75176429366272
