dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,248,247,500,500,2,0.00024177453350838018,0.01554910072989368,,,,0.0027349933090064196,1.6112043857533362,1.0,,499.9999946444516,0.9999999892889032,,6.214608093066823,0.002000749760982251,0.010003435124632452,0.02000639556040596,fixed_beta,0,0,34282,a7a163831468adb1ec73aec53212efeacfe82b1ed71be3c74e861be70fef5d33,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2344090025871992,0.36976602859795094,0.2161860466003418,1.2446560431271791,0.32407091930508614,0.8044419810175896,0.18182001076638699,3.375350032001734,0.0,954.6892228536308,119.62469574064016,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,249,248,500,500,2,0.00024121447312976162,0.015531080874483965,,,,0.0027216362277988253,1.6033356323813734,1.0,,499.99999446503995,0.9999999889300799,,6.21460809288755,0.0020014248885550723,0.010004685052949203,0.020007718539154062,fixed_beta,0,0,34530,cc470013483b7d8234bd1b63906784c0bf2bc4b28d11e35d158aae5efa691260,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3763239365071058,0.3642509691417217,0.29099988751113415,0.7017499301582575,0.3402228467166424,0.7279510609805584,0.2648190129548311,3.066317643970251,0.0,957.755540497601,119.62469574064016,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,250,249,500,500,2,0.0002465550453107976,0.015702071370070816,6.5802653087218586,0.6406738303209529,35.93261696790471,0.0027248488892364295,1.6052282345245534,1.0,,499.99999448309575,0.9999999889661915,,6.214608092905454,0.0020009288661142796,0.010003568779540718,0.020006320149519235,fixed_beta,0,0,34779,e3554219d1f1e9d5983642b65bc0123ade8ba8156e196ada7ff34c7ee0eb6c0f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22794422693550587,0.3235649783164263,0.22144615650177002,1.383146969601512,0.2840601373463869,1.1016980279237032,0.14668796211481094,3.688548458740115,12.25996995344758,961.4440889563411,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,251,250,500,500,2,0.00022929141139078335,0.015142371392578619,,,,0.0027271076266371565,1.6065588731021077,1.0,,499.99999479366903,0.999999989587338,,6.214608093216114,0.002001202127404801,0.010004087814797434,0.02000709809837086,fixed_beta,0,0,35029,708942bbfbc37cd4e8e287db17f7da0f87df3ebc6ef9587036c0cfa5f2ff2a23,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4029190167784691,0.3766899462789297,0.3179751802235842,0.7601508405059576,0.41952007450163364,0.7689951453357935,0.14702696353197098,3.1932771671563387,0.0,964.6373661234975,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,252,251,500,500,2,0.0002368915018571508,0.015391280059083806,,,,0.002697818209486672,1.5893042651242317,1.0,,499.9999939091763,0.9999999878183525,,6.21460809233173,0.002001382416953589,0.010005058616809517,0.02000829652326467,fixed_beta,0,0,35280,63bb1e86f00eb287040ff8db4d0c74016fe797910b87dbb48d1478a35b739cbb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2714598085731268,0.37726317532360554,0.29992498457431793,0.7124119438230991,0.4603988490998745,0.930696027353406,0.27986709028482437,3.332021879032254,0.0,967.9693880025297,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,253,252,500,500,2,0.00024373511488164074,0.015612018283413607,,,,0.002733730808341166,1.6104606374588983,1.0,,499.9999932750126,0.9999999865500253,,6.2146080916976185,0.002001371829683732,0.010005173431201383,0.0200088188141097,fixed_beta,0,0,35532,a88ab5a4e19fec16f0eeb6a5b36ba94b7d5302c93ddb817d67ac8c5924fe7d78,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24103093892335892,0.3687657881528139,0.22152788005769253,1.3779099099338055,0.2767860423773527,0.9425280150026083,0.15178299508988857,3.5803315695375204,0.0,971.5497195720673,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,254,253,500,500,2,0.00024191482499380222,0.01555361131679078,,,,0.0027261224231993975,1.6059784826146615,1.0,,499.99999431336096,0.9999999886267219,,6.214608092735743,0.0020008352953012096,0.010003784479199527,0.02000682703193815,fixed_beta,0,0,35785,e7b5a62751c5c38e39bff639899c77204a86f60764b0d57440f40f21001faf70,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3689711447805166,0.33857300877571106,0.29298989102244377,0.6806349847465754,0.3996090963482857,0.9222850203514099,0.17034192569553852,3.173405071720481,0.0,974.7231246437877,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,255,254,500,500,2,0.00023387874356128256,0.015293094636511035,,,,0.0027414149656605673,1.6149874302422909,1.0,,499.99999482562026,0.9999999896512406,,6.214608093248016,0.0020010721343876256,0.010004003336654799,0.020006957612342828,fixed_beta,0,0,36039,8e46345c45aebe867c4bd42bec85f8a4a43aec84f6d912f5f6363169b96f853a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22805901244282722,0.40407804772257805,0.38872286677360535,1.9286801107227802,0.40060700848698616,1.1049050372093916,0.1542358659207821,4.609287949278951,0.0,979.3324125930667,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,256,255,500,500,2,0.0002483279048512253,0.015758423298389508,,,,0.0027246949371325367,1.60513754022407,1.0,,499.99999453089606,0.9999999890617921,,6.214608092953302,0.0020009900941771533,0.010004147609216888,0.02000692664646786,fixed_beta,0,0,36294,0943a1f4a04b34307ee6c6003cd5482faeb26c260df233928f4338a44025b535,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3629149869084358,0.32677105627954006,0.29726792126893997,0.7812699768692255,0.38789515383541584,0.7421900518238544,0.17072702758014202,3.0690361745655537,0.0,982.4014487676322,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,257,256,500,500,2,0.00023873528009323735,0.01545106080802342,,,,0.002727207522027401,1.6066177222006957,1.0,,499.999994505451,0.999999989010902,,6.21460809292785,0.0020008732339114993,0.01000371271275259,0.02000643729614201,fixed_beta,0,0,36550,8ed64c30da06de020a2d188c24da4ca9c4bd478c9ad78bcbd6eca6eb968baaa7,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23182597942650318,0.5257951561361551,0.2964208833873272,0.6945470813661814,0.5018820520490408,0.9505799971520901,0.19848300144076347,3.399534150958061,0.0,985.8009829185903,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,258,257,500,500,2,0.0002304465703363333,0.015180466736445665,,,,0.0027219911986516047,1.603544748284118,1.0,,499.99999498558907,0.9999999899711781,,6.214608093407966,0.002000882657299735,0.010003916800418226,0.020006817727859276,fixed_beta,0,0,36807,e0a7e42ebf3290d5fc6917970f2b59b36030b9388b9c094157d680957e7437a9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2482470590621233,0.3383299335837364,0.31781988218426704,0.8623669855296612,0.41629583574831486,0.7214080542325974,0.17575686797499657,3.0802246183156967,0.0,988.881207536906,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,259,258,500,500,2,0.00023924376766293147,0.015467506834100041,,,,0.0027340906374731934,1.6106726154091677,1.0,,499.9999942466006,0.9999999884932012,,6.214608092669019,0.0020009554173019647,0.010004116156936681,0.020007486949828155,fixed_beta,0,0,37065,e656749389dcb4df9ea085910b68ed6434ad200906219da7c5e7d260c5aa0f05,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.34508691169321537,0.36394200287759304,0.42764912359416485,0.7379490416496992,0.46179816126823425,1.7297931481152773,0.20199501886963844,4.2682134080678225,0.0,993.1494209449738,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,260,259,500,500,2,0.00024226317431064816,0.015564805630352348,,,,0.0027321182060312697,1.6095106417475282,1.0,,499.99999417263194,0.9999999883452639,,6.214608092595096,0.0020011734326544376,0.010004279169804387,0.020007085246363965,fixed_beta,0,0,37324,1dfbb8c9d7e3eba11e0e1285f51dd321376341a42d35ca47903302948165e3c4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4351919051259756,0.39337901398539543,0.33641583286225796,0.5665961652994156,0.47407904639840126,0.9404909797012806,0.32355613075196743,3.469709074124694,0.0,996.6191300190985,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,261,260,500,500,2,0.00023284736052491277,0.01525933683109829,,,,0.002722134586324662,1.6036292190018093,1.0,,499.9999948015271,0.9999999896030543,,6.214608093223978,0.0020011419473358726,0.01000413928616168,0.020007248584456506,fixed_beta,0,0,37584,dda62d8d24c80757f18dda795a3ff7d380890f51cb6094f677f3f0ea03554d88,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.41508697904646397,1.6703188885003328,0.31018187291920185,1.6514461021870375,0.4604698624461889,0.8036959916353226,0.10310113430023193,5.4143008310347795,0.0,1002.0334308501333,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,262,261,500,500,2,0.0002465322662340667,0.015701346000711745,,,,0.0027241218961147613,1.60479995760622,1.0,,499.99999373146557,0.9999999874629312,,6.214608092153943,0.002000978419693773,0.010004263102041899,0.02000764995102225,fixed_beta,0,0,37845,d696e3f16c79292460d65c11bd52ed0e05205fdba5d6104fc15e648e0be0d891,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3647950943559408,0.4183659330010414,0.40312716737389565,0.7369390223175287,0.4573639016598463,0.9171220008283854,0.08827005513012409,3.3859831746667624,0.0,1005.4194140248001,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,263,262,500,500,2,0.00024243208280954763,0.015570230660126638,,,,0.002725300389975864,1.6054942168833228,1.0,,499.999994387188,0.999999988774376,,6.214608092809636,0.0020010028284957264,0.010004065750771455,0.020007017692193506,fixed_beta,0,0,38107,a253f7dcae2485aa7e4cad4c9131c985dc9f2c6fcf6f2dfbd6f5a80de122d2e5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.30833110213279724,0.3726119175553322,0.31910487450659275,1.0310581419616938,0.41779596358537674,0.7976519409567118,0.29646698385477066,3.543020924553275,0.0,1008.9624349493533,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,264,263,500,500,2,0.00024191110724914732,0.015553491802458614,,,,0.0027156292609476673,1.5997968846616666,1.0,,499.9999943663971,0.9999999887327943,,6.214608092788897,0.0020013918616755355,0.010004862714383167,0.02000775704421804,fixed_beta,0,0,38370,744212733694e943b8d1d0632b2c0984b793ecc97c274268d74161e2c9789c4b,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5291819106787443,0.5098748952150345,0.3172119613736868,0.6817721296101809,0.5056911613792181,0.5642429459840059,0.15289685688912868,3.260871861129999,0.0,1012.2233068104833,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,265,264,500,500,2,0.00024482838947042357,0.0156469929849292,,,,0.0027446374957976263,1.616885846107863,1.0,,499.99999395586957,0.9999999879117392,,6.214608092378393,0.0020013689618236033,0.010004777106950876,0.02000812950269354,fixed_beta,0,0,38634,c7ee24806b738aa134a0f381b424187dbff17d2100e83ac1f32b4939a1770d09,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2107198815792799,0.4050589632242918,0.28840103186666965,0.8046880830079317,0.40295091457664967,0.7532790768891573,0.18849712796509266,3.0535950791090727,0.0,1015.2769018895924,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,266,265,500,500,2,0.00023118109080953573,0.015204640436706674,,,,0.002717864591545787,1.6011137341221162,1.0,,499.9999953857583,0.9999999907715167,,6.21460809380812,0.002000862501600005,0.010003608054836383,0.02000652114520242,fixed_beta,0,0,38899,be9a6480156b8649b2eae6f262505af3ab501a3fd0abbfcff0f2b116f362d68f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5580221768468618,0.3662921953946352,0.3871230874210596,0.9801702108234167,1.6129391733556986,1.1891280300915241,0.2151059452444315,5.308780819177628,0.0,1020.58568270877,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,267,266,500,500,2,0.00023895778185165285,0.015458259340936574,,,,0.002728940415680388,1.6076385824143358,1.0,,499.99999391316396,0.9999999878263279,,6.214608092335688,0.002001300626659809,0.010004937461763215,0.020008098744008322,fixed_beta,0,0,39165,6417f00e69ea995a66a75e7d81c1cf85da410ec94862902bdbbc6797d7aa5aa5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21374691277742386,0.33011799678206444,0.34534488804638386,0.5459350068122149,0.3174310550093651,0.9339889511466026,0.2961850259453058,2.9827498365193605,0.0,1023.5684325452894,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,268,267,500,500,2,0.00024224373566072592,0.015564181175401613,,,,0.0027332916786820833,1.6102019429932486,1.0,,499.99999407693076,0.9999999881538616,,6.21460809249932,0.002000981869015976,0.010003922397192463,0.020006694225303722,fixed_beta,0,0,39432,bf8d672ac4a8404e56b6801a56f04b79a580b582f0204ad2e06a7567b42ee548,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.7589118797332048,1.0244769509881735,0.3239649813622236,1.0274308733642101,0.46238210052251816,1.0782319586724043,0.2866301219910383,5.962028866633773,0.0,1029.5304614119232,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,269,268,500,500,2,0.00023887670835538022,0.015455636782591011,,,,0.0027191473663743986,1.601869426073167,1.0,,499.9999932643314,0.9999999865286628,,6.2146080916870465,0.0020014175735283135,0.010005800841420885,0.020009684555494497,fixed_beta,0,0,39700,7cf53b0fd80337997b2f17d1a52644edeff13344e9e58145415a3e56e2edd2a6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2217218279838562,0.3934099804610014,0.32492191530764103,0.7389970123767853,0.48919906839728355,1.267693005502224,0.2172479871660471,3.6531907971948385,0.0,1033.183652209118,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,270,269,500,500,2,0.00023989424281149817,0.015488519710143322,,,,0.0027282866257757775,1.6072534300418593,1.0,,499.9999939171729,0.9999999878343458,,6.214608092339621,0.0020009844605580382,0.010003783320794522,0.020006949644175393,fixed_beta,0,0,39969,ca8b298419d6a94af7d4dadf2592951d7ec30513deb75ba810967b2616b62338,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24537299759685993,0.35021500661969185,0.3226790577173233,0.6193118169903755,0.2540529239922762,0.696683069691062,0.18105399794876575,2.6693688705563545,0.0,1035.8530210796744,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,271,270,500,500,2,0.00023912677701622397,0.015463724551873781,,,,0.0027264383375368265,1.6061645900410715,1.0,,499.99999389399113,0.9999999877879823,,6.214608092316498,0.002001155656260546,0.010004773206050348,0.02000780398549696,fixed_beta,0,0,40239,724c3a320a7b1dbb2fe41ae4b34194f29e2eb73729ed2b5f4c4b906b93731ff5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3499710001051426,0.3918351139873266,0.4298258572816849,0.7405879441648722,0.48354011960327625,1.266492996364832,0.17539598047733307,3.8376490119844675,0.0,1039.6906700916588,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,272,271,500,500,2,0.0002501988133230953,0.015817674080695156,,,,0.0027200812362558136,1.6024195755904267,1.0,,499.9999930354152,0.9999999860708304,,6.214608091458064,0.002001648280735393,0.010005291725888928,0.020008510125949903,fixed_beta,0,0,40510,bbe11790778fdf9c0731e57931f408eda296bb2c10cc0733ac572a89d7e72bb2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2535860985517502,0.39698206819593906,0.3341659903526306,0.5657949950546026,0.2422579564154148,0.6951610557734966,0.18044095486402512,2.668389119207859,0.0,1042.3590592108667,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,273,272,500,500,2,0.0002475477928700335,0.015733651606351068,,,,0.0027295398958825804,1.6079917405473974,1.0,,499.9999930497984,0.9999999860995967,,6.214608091472518,0.0020018755989270787,0.010005432409649361,0.02000876396301223,fixed_beta,0,0,40782,5fe0edc483e31029a31b7d811325c41ac34ccefedb3eec8f9aa7a0549209d4fd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3460349980741739,0.4344529006630182,0.3954789135605097,0.7367781363427639,0.4795980639755726,0.6386551540344954,0.14480389654636383,3.1758020631968975,0.0,1045.5348612740636,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,274,273,500,500,2,0.0002476464430685684,0.015736786300530627,,,,0.0027273816697208856,1.6067203138694162,1.0,,499.99999388710893,0.9999999877742178,,6.214608092309586,0.0020009880045461156,0.010004419723949349,0.020007684255850346,fixed_beta,0,0,41055,9a2f483b29c2408ecf389f577c0fe33b3165580c99d4b2551e6778f9b0190b73,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20658294670283794,0.36270194686949253,0.28784899041056633,0.5547520704567432,0.29356591403484344,0.7364749908447266,0.17070607282221317,2.6126329321414232,0.0,1048.147494206205,131.88466569408774,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,275,274,500,500,2,0.0002430417981828475,0.015589797887812642,6.528502815491399,0.6356340829477026,36.43659170522973,0.00272073339265415,1.6028037656525145,1.0,,499.99999399860906,0.9999999879972181,,6.214608092421082,0.0020013677864903208,0.010004181031032173,0.020007065611414653,fixed_beta,0,0,41329,40409d69848314e2b635fd21bebcaaa8cb4fb6c5c9450ef53b0807c34f2df9e2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21448987536132336,0.45505608431994915,0.2924290020018816,0.6032378878444433,0.437422888353467,1.6150148585438728,0.06220792420208454,3.679858520627022,10.179399978369474,1051.827352726832,142.06406567245722,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,276,275,500,500,2,0.00024089565457320825,0.015520813592502432,,,,0.002728914605357161,1.60762337736581,1.0,,499.9999947668864,0.9999999895337728,,6.214608093189237,0.0020007119350113796,0.010003369173165045,0.020006188907103886,fixed_beta,0,0,41604,b1004907e9ee9b42d293f9550fe44c4f8ba479c35e090aa2e89d372503bbc36b,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3527039662003517,0.399281969293952,0.42289309203624725,0.7374628912657499,0.4900179337710142,0.9381461422890425,0.20407792180776596,3.5445839166641235,0.0,1055.3719366434962,142.06406567245722,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,277,276,500,500,2,0.00023481624443855766,0.015323715099105623,,,,0.0027253705218278105,1.6055355320657276,1.0,,499.9999948849471,0.9999999897698942,,6.214608093307387,0.0020010580421259464,0.01000456510196292,0.020007405083834508,fixed_beta,0,0,41880,62587843c2c6344b76b77e592d3df7c101f781a3038593f386e5373ab2b7dda5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20348001271486282,0.4094887990504503,0.29110792092978954,0.6082558538764715,0.26471284218132496,0.7459300104528666,0.21930108778178692,2.7422765269875526,0.0,1058.1142131704837,142.06406567245722,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,278,277,500,500,2,0.00024422390611099213,0.015627664768320063,,,,0.002729516300554511,1.6079778403685767,1.0,,499.9999940051878,0.9999999880103756,,6.2146080924276745,0.0020011931278474293,0.010004708947567735,0.020007749242161463,fixed_beta,0,0,42157,58808a4c4152d9f88462efb76e10ffc0fea53c2f938186040a57146708643e3d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24900701828300953,0.5333579611033201,0.3012469969689846,1.9644219428300858,0.27429801411926746,0.7994940970093012,0.15663495287299156,4.27846098318696,0.0,1062.3926741536707,142.06406567245722,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,279,278,500,500,2,0.0002477474159114333,0.015739994152204548,,,,0.0027322467908545618,1.6095863919991094,1.0,,499.9999936802385,0.999999987360477,,6.214608092102684,0.002000918138333359,0.010004193971807102,0.0200072478558504,fixed_beta,0,0,42435,040e6281067d4b7aa1658ec930bff6034eee7b0ea39d28495047d54d545b5547,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2628678921610117,0.3866809420287609,0.29428815469145775,0.7374540437012911,0.4796781577169895,0.7407201919704676,0.17431098967790604,3.0760003719478846,0.0,1065.4686745256186,142.06406567245722,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,280,279,500,500,2,0.00024390582583594175,0.01561748461935986,,,,0.0027180812501498113,1.6012413692764202,1.0,,499.9999934111725,0.999999986822345,,6.214608091833814,0.002001686265570532,0.010005086697964708,0.020008388760197518,fixed_beta,0,0,42714,c40ecf1b9193dabfc1d29541b0b4ff9e7cb65fae452e660b0bf6be920fdcabb7,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2017130609601736,0.3539710305631161,0.30031916685402393,0.5456621292978525,0.9878100827336311,0.6222350057214499,0.16156095080077648,3.1732714269310236,0.0,1068.6419459525496,142.06406567245722,0.0,False,False,False,ok
